Image,Landmark 0_X,Landmark 1_X,Landmark 2_X,Landmark 3_X,Landmark 4_X,Landmark 5_X,Landmark 6_X,Landmark 7_X,Landmark 8_X,Landmark 9_X,Landmark 10_X,Landmark 11_X,Landmark 12_X,Landmark 13_X,Landmark 14_X,Landmark 15_X,Landmark 16_X,Landmark 17_X,Landmark 18_X,Landmark 19_X,Landmark 20_X,Landmark 0_Y,Landmark 1_Y,Landmark 2_Y,Landmark 3_Y,Landmark 4_Y,Landmark 5_Y,Landmark 6_Y,Landmark 7_Y,Landmark 8_Y,Landmark 9_Y,Landmark 10_Y,Landmark 11_Y,Landmark 12_Y,Landmark 13_Y,Landmark 14_Y,Landmark 15_Y,Landmark 16_Y,Landmark 17_Y,Landmark 18_Y,Landmark 19_Y,Landmark 20_Y
Image_456,563,684,621,666,657,622,661,579,661,547,681,596,705,564,682,581,663,600,654,577,688,537,659,570,643,588,622,567,639,547,619,583,613,592,587,563,602,558,595,583,594,586
Image_457,567,682,622,664,659,622,667,584,667,556,681,595,705,565,682,583,665,599,655,577,688,539,660,572,648,586,625,567,641,548,623,583,619,589,591,565,605,559,598,583,598,585
Image_458,566,685,620,666,656,620,658,576,655,544,681,593,706,560,681,581,661,600,654,574,686,535,657,570,644,587,622,565,639,545,620,581,614,588,587,563,604,556,597,581,594,584
Image_459,566,686,620,668,656,620,654,572,650,538,682,593,706,560,682,581,663,600,653,575,687,536,658,570,643,588,621,566,640,544,620,581,613,590,585,563,604,556,596,581,593,584
Image_460,564,683,619,668,655,629,665,590,669,560,679,597,705,566,686,582,666,600,654,578,686,538,661,569,647,587,623,568,642,546,623,581,616,592,588,564,605,556,598,582,595,587
Image_461,567,682,621,667,655,629,661,590,663,561,681,600,709,564,686,583,666,603,655,581,692,537,663,570,648,590,624,571,644,547,623,582,615,595,589,567,607,559,599,583,596,590
Image_462,565,685,620,670,655,630,661,588,664,557,681,597,708,563,686,580,666,601,654,578,690,536,662,567,647,588,623,569,643,546,623,579,616,592,587,566,606,555,599,580,596,587
Image_463,563,682,616,667,653,624,659,579,661,547,682,592,708,560,682,584,662,603,654,574,688,535,658,572,645,589,622,564,642,543,621,581,614,588,588,560,606,554,597,580,593,583
Image_464,567,680,620,667,657,628,669,590,674,563,682,596,711,560,686,582,664,601,656,578,688,537,661,573,648,592,625,568,646,545,626,583,617,593,590,564,610,554,602,579,596,585
Image_465,575,683,634,665,672,627,680,593,682,567,692,596,716,567,695,585,675,599,667,577,699,541,674,572,659,586,636,567,655,548,636,581,628,587,600,565,617,557,610,580,606,582
Image_466,576,685,632,668,672,629,686,593,694,567,691,595,717,562,695,582,677,598,666,578,698,539,674,571,661,587,635,569,652,549,636,582,629,589,600,566,616,557,611,580,608,584
Image_467,582,686,637,669,675,629,683,593,685,566,699,600,725,568,703,587,682,604,672,582,702,546,676,579,663,595,640,572,659,551,640,585,632,593,605,569,624,557,616,581,611,585
Image_468,582,685,637,672,676,631,682,593,683,565,701,601,729,571,707,588,686,605,676,581,710,544,683,575,669,591,644,571,664,551,644,586,637,593,609,568,628,559,618,583,615,586
Image_469,580,687,637,672,674,632,683,596,686,568,700,599,726,566,707,582,686,601,673,581,707,540,682,569,667,587,642,571,660,549,641,582,633,591,607,568,625,556,616,579,613,585
Image_470,577,688,635,670,674,632,686,598,691,573,698,598,723,568,704,583,683,598,671,580,702,544,677,574,664,588,639,571,658,550,640,583,632,590,603,569,621,557,614,581,610,585
Image_471,574,686,629,672,667,634,675,598,680,572,695,599,722,567,701,582,680,600,667,581,701,542,674,574,661,591,636,571,656,550,636,583,628,591,601,568,620,557,611,581,608,585
Image_472,571,686,628,671,666,632,676,594,679,567,691,600,719,566,699,581,677,601,664,582,695,543,672,571,658,589,633,573,653,550,635,580,626,591,598,570,617,557,609,579,605,586
Image_473,571,682,628,665,668,624,681,586,690,557,690,592,716,562,695,577,675,593,663,575,693,540,668,570,656,585,632,566,651,547,632,580,624,588,597,563,617,553,607,576,602,579
Image_474,570,681,625,667,667,625,678,586,684,558,690,594,717,563,695,583,674,600,663,576,695,538,669,572,657,587,632,566,652,547,633,581,625,589,597,563,618,553,609,577,604,580
Image_475,570,679,624,664,664,625,677,589,682,561,692,593,715,560,693,575,676,594,664,575,691,538,664,571,654,587,633,565,649,545,630,578,625,586,600,562,615,551,606,574,603,578
Image_476,569,676,623,661,661,623,672,588,676,560,688,593,713,560,697,570,677,588,661,574,692,535,668,562,656,579,631,564,649,542,630,573,623,583,598,560,614,548,606,571,603,577
Image_477,569,676,627,657,664,618,675,582,679,553,689,589,714,560,692,574,673,589,662,571,691,537,663,569,653,581,631,562,648,543,629,576,623,582,596,559,613,549,604,572,601,574
Image_478,570,673,628,658,665,621,675,585,678,558,688,591,714,560,692,572,673,589,662,573,691,535,665,564,654,581,631,563,649,541,630,573,623,583,597,560,613,548,606,570,603,576
Image_479,570,678,626,663,665,622,674,584,677,556,688,592,713,560,693,578,675,595,662,574,692,535,667,566,655,583,631,564,647,544,628,577,622,586,597,561,613,551,605,574,602,579
Image_480,569,680,625,665,664,626,677,590,684,562,688,594,712,563,693,578,675,595,662,575,692,538,666,570,655,585,631,566,649,546,630,580,624,587,597,563,614,552,605,575,602,578
Image_481,570,680,628,662,667,625,678,590,683,564,689,596,714,567,694,580,675,596,663,577,692,540,667,569,655,585,632,567,651,546,632,578,625,586,597,564,617,552,608,575,604,579
Image_482,574,675,630,659,669,622,680,589,687,562,691,593,716,564,695,580,676,596,665,575,696,540,669,570,657,585,635,565,652,547,632,579,626,585,600,562,617,553,607,575,603,577
Image_483,576,676,633,657,674,613,680,571,679,541,695,591,717,561,695,578,678,594,667,574,694,539,668,569,657,584,636,565,653,543,635,576,629,585,603,562,618,552,611,574,608,578
Image_484,574,675,629,657,669,614,677,571,679,539,692,589,715,560,690,576,674,590,666,571,693,534,664,565,655,578,635,561,649,540,629,574,625,581,601,558,613,548,604,572,604,575
Image_485,575,676,627,659,666,614,669,567,668,533,693,587,713,556,685,576,671,590,665,569,691,533,660,567,653,579,634,561,646,539,626,574,626,580,600,559,610,549,602,573,604,575
Image_486,578,677,627,659,666,615,674,572,678,541,694,587,712,555,681,577,668,590,666,569,693,530,659,567,651,579,634,560,644,540,624,576,624,581,601,558,608,549,600,574,603,575
Image_487,581,676,631,657,668,609,670,560,670,526,694,588,716,555,688,577,672,592,667,570,697,527,667,561,656,574,635,561,647,538,628,576,627,582,601,559,611,547,603,574,604,576
Image_488,578,671,631,654,670,615,683,576,691,548,699,589,716,552,685,574,673,591,671,570,696,529,662,564,655,581,640,561,651,534,629,571,628,581,607,558,615,542,605,568,607,576
Image_489,581,665,629,653,669,614,675,566,680,535,702,595,718,556,682,574,668,591,675,575,698,529,663,561,657,579,645,563,653,533,629,570,631,583,615,558,618,542,607,568,612,577
Image_490,579,666,627,650,667,611,676,569,679,541,699,594,714,555,680,574,669,591,672,574,693,532,658,565,655,581,642,563,649,533,624,568,628,579,611,558,613,541,602,567,607,575
Image_491,576,667,621,653,663,612,668,566,667,535,697,594,708,555,672,575,664,589,669,574,689,532,653,565,653,577,639,562,646,535,621,571,627,578,607,557,611,543,600,570,605,576
Image_492,576,666,624,654,664,617,674,576,681,547,697,593,710,555,676,572,663,589,669,574,688,531,654,563,649,580,639,562,645,535,621,570,624,581,607,558,611,543,600,569,604,577
Image_493,578,667,631,652,672,617,687,580,691,551,698,595,715,561,689,572,674,588,672,575,692,533,663,560,657,575,642,564,650,536,631,567,630,576,609,560,616,543,607,566,608,573
Image_494,583,667,636,654,678,616,685,574,685,547,702,598,721,563,689,580,674,597,675,579,701,539,668,567,659,583,645,567,657,539,634,572,632,583,612,562,621,546,610,570,611,577
Image_495,584,675,639,662,682,623,690,582,689,554,709,602,728,569,701,583,685,600,682,582,706,545,675,574,667,589,651,570,662,546,640,578,639,586,617,566,627,549,616,573,617,579
Image_496,583,680,641,665,686,626,703,590,709,561,704,602,728,570,706,583,687,598,679,583,704,543,679,572,668,588,650,573,663,545,644,579,639,589,616,568,627,553,619,577,618,583
Image_497,582,685,637,669,680,622,680,571,677,536,708,601,728,571,699,590,681,605,679,583,707,546,674,579,666,592,648,573,663,551,641,586,639,592,614,569,627,559,617,583,617,584
Image_498,582,690,638,670,676,625,678,579,676,546,704,602,725,569,700,586,682,604,676,583,704,545,675,575,662,593,644,573,659,549,640,580,634,591,609,570,623,556,615,577,614,583
Image_499,580,689,636,670,674,626,676,582,672,552,700,598,720,565,693,588,678,605,671,580,696,542,668,577,660,591,638,571,652,548,634,582,631,589,604,569,616,556,609,580,608,583
Image_500,579,693,633,675,672,626,672,581,670,550,698,598,720,566,693,589,675,606,670,580,697,541,668,576,658,592,638,571,653,547,633,582,629,590,604,568,616,559,608,582,607,583
Image_501,581,692,636,674,674,622,670,572,666,538,699,596,720,566,694,589,677,605,670,578,696,543,668,580,658,593,637,570,653,550,634,586,631,590,603,568,618,559,609,584,606,583
Image_502,583,693,637,675,675,621,668,568,661,532,698,599,721,567,694,589,676,609,670,582,699,541,671,574,658,594,637,573,653,548,634,584,630,594,602,571,616,561,609,584,608,586
Image_503,582,690,637,673,675,624,673,576,668,543,700,599,721,567,693,589,677,606,671,581,699,542,669,576,659,593,639,572,654,547,635,583,631,592,605,568,617,559,609,583,610,585
Image_504,582,691,638,670,674,622,672,577,666,546,701,600,721,567,695,586,677,606,673,582,699,540,671,570,660,591,641,573,654,547,636,579,632,592,605,571,617,558,610,579,610,585
Image_505,581,690,635,671,674,620,668,566,661,530,701,600,721,567,692,587,674,605,672,582,702,541,671,573,658,592,639,572,653,549,634,584,631,594,605,569,616,558,608,582,610,584
Image_506,579,691,632,673,671,624,670,574,666,541,702,599,720,568,691,587,675,604,674,580,701,541,668,574,659,590,642,570,655,547,634,581,633,589,608,567,618,557,609,580,611,581
Image_507,580,687,632,670,672,622,669,571,662,536,702,598,720,566,690,587,673,605,673,579,700,539,669,572,658,590,641,570,654,547,634,581,632,589,608,566,618,556,609,579,609,581
Image_508,580,686,634,669,673,624,673,575,669,541,705,596,720,562,691,582,674,602,675,577,699,538,666,573,658,592,643,567,656,541,634,577,633,588,609,565,618,552,608,577,611,582
Image_509,580,685,632,668,670,622,668,571,664,536,701,598,720,565,690,582,672,600,673,580,700,539,668,569,656,587,641,570,655,543,634,577,630,588,607,567,619,551,610,575,610,581
Image_510,580,681,635,665,670,623,671,578,666,547,698,600,718,567,690,580,671,598,672,580,699,537,668,563,655,585,641,570,656,539,635,570,630,585,606,567,617,550,609,572,609,581
Image_511,579,681,630,666,671,615,669,562,668,525,703,595,718,564,684,586,669,601,674,576,699,537,663,574,656,588,643,566,654,541,632,579,632,585,610,561,616,552,607,578,611,578
Image_512,582,679,633,662,673,615,671,563,669,529,703,594,720,563,688,583,671,599,674,576,702,537,667,572,657,587,643,566,655,543,634,579,633,585,610,562,620,551,610,576,612,578
Image_513,582,679,634,663,675,616,674,566,672,531,707,595,721,561,688,582,672,598,678,576,701,537,668,570,659,587,647,566,658,539,636,575,635,586,613,561,622,549,612,575,614,579
Image_514,583,680,638,663,678,618,680,567,683,532,707,596,724,563,692,581,674,599,679,577,703,538,670,571,661,589,648,567,659,541,637,576,636,587,614,564,622,549,613,573,616,579
Image_515,584,679,639,662,680,615,678,564,673,530,707,597,723,564,690,583,672,601,679,578,704,537,670,570,662,589,648,567,660,539,638,574,637,586,615,562,623,548,613,573,617,578
Image_516,585,679,638,662,678,615,677,562,675,527,709,598,726,565,693,583,676,600,680,579,709,540,673,573,663,589,649,568,663,542,640,577,639,586,615,562,626,549,616,574,618,577
Image_517,585,677,638,662,681,618,684,568,683,535,709,598,728,565,696,585,679,602,681,578,705,539,672,575,665,591,650,566,664,539,640,577,639,586,617,561,627,547,616,574,617,578
Image_518,582,676,634,661,675,618,679,568,680,533,707,602,724,570,692,584,673,598,681,581,710,540,675,567,663,584,651,568,664,540,640,574,638,587,618,562,626,549,616,574,619,580
Image_519,581,680,632,663,673,615,675,563,675,528,705,600,725,568,692,583,673,598,679,579,707,539,672,568,660,586,649,567,664,538,640,572,637,585,616,562,625,548,615,572,619,580
Image_520,579,676,630,659,671,618,680,571,686,536,703,601,723,572,692,583,675,597,677,580,705,542,670,569,659,584,647,568,660,543,636,575,634,585,614,561,623,549,613,573,615,578
Image_521,579,673,630,661,670,619,672,570,671,537,703,601,722,569,687,584,671,601,677,580,708,541,669,567,657,585,647,567,659,541,633,575,632,587,615,560,623,546,610,570,613,578
Image_522,580,677,632,663,674,624,678,578,681,548,705,599,722,568,688,584,672,600,678,578,706,540,668,573,660,588,648,566,660,543,635,576,634,585,615,561,624,547,613,571,615,576
Image_523,579,674,630,662,674,621,682,574,687,541,705,600,724,567,689,585,675,600,679,579,705,540,668,574,661,589,649,567,660,543,636,578,637,586,618,560,625,548,614,573,617,578
Image_524,583,678,635,664,677,621,679,571,678,536,704,601,726,573,694,591,676,604,678,581,711,545,674,577,662,591,648,569,662,547,639,583,636,590,615,563,625,553,615,579,616,582
Image_525,584,686,638,669,676,625,681,578,687,544,709,604,726,574,698,588,681,605,681,583,709,546,674,577,663,595,650,571,663,548,639,581,637,593,615,566,625,555,615,579,617,584
Image_526,582,685,635,668,678,622,681,573,680,540,705,604,725,573,692,591,675,607,678,584,707,544,672,576,661,593,648,572,661,548,638,583,636,592,615,567,626,556,615,581,616,584
Image_527,583,690,636,671,679,621,677,571,669,538,706,602,724,573,692,593,675,609,679,583,704,544,670,579,661,597,648,572,661,547,639,583,638,592,615,567,624,558,615,582,617,583
Image_528,579,689,634,671,676,623,679,574,677,540,702,607,724,575,693,591,674,608,676,587,707,546,672,577,660,596,645,576,663,548,639,582,634,592,612,570,624,559,613,581,613,584
Image_529,578,689,633,672,676,624,676,573,670,539,702,605,723,573,693,591,674,608,675,585,703,542,671,575,660,594,644,574,659,547,638,583,634,593,611,570,623,558,613,582,614,585
Image_530,572,694,628,673,667,628,673,587,671,556,696,606,718,573,692,588,671,605,669,586,696,544,669,573,655,591,638,576,656,546,636,578,628,589,603,573,619,558,609,580,605,584
Image_531,570,688,629,669,670,626,677,586,674,557,692,602,712,570,689,582,669,600,665,583,688,540,664,565,652,587,634,574,646,548,629,577,623,590,599,572,610,559,603,579,601,584
Image_532,561,690,622,669,664,625,671,583,669,553,688,603,708,573,681,585,662,600,661,584,682,547,653,575,645,590,630,574,641,550,621,581,618,589,596,571,605,558,595,580,595,583
Image_533,558,685,616,663,657,620,661,576,656,545,680,603,700,571,676,581,655,596,652,584,675,542,650,567,639,586,620,574,631,547,615,577,610,589,585,571,598,555,590,577,588,584
Image_534,545,682,600,662,638,619,648,577,652,547,670,601,688,566,660,575,642,592,642,580,665,535,636,557,624,579,610,570,619,538,599,569,595,586,574,570,582,550,574,572,575,583
Image_535,540,675,591,659,632,615,639,566,640,532,662,601,683,565,650,579,633,595,634,580,659,533,625,562,617,581,602,569,612,541,590,575,590,587,568,565,575,551,566,575,569,583
Image_536,533,677,586,659,628,609,629,553,627,517,662,592,673,557,637,577,622,593,632,572,649,531,616,564,611,580,599,563,605,537,584,574,587,583,566,560,572,547,562,572,567,577
Image_537,532,674,587,656,628,611,634,558,637,524,658,597,676,558,641,575,625,593,628,577,651,529,618,561,610,582,597,567,606,535,584,572,584,586,563,564,571,546,562,572,565,582
Image_538,537,673,589,658,629,612,631,556,634,519,660,598,679,562,645,578,625,596,631,579,659,531,625,560,614,579,598,568,607,542,586,575,586,587,564,565,574,549,564,574,567,582
Image_539,538,677,591,662,631,620,636,569,637,533,666,597,681,559,647,577,629,596,636,578,657,532,625,563,616,583,604,568,612,540,591,574,591,587,570,566,578,549,569,574,572,583
Image_540,540,683,594,663,636,613,639,560,635,523,662,602,685,568,650,586,633,601,634,581,661,536,628,569,619,587,602,570,615,543,593,581,593,589,570,566,579,554,569,580,572,581
Image_541,543,690,597,668,636,614,636,560,636,521,663,600,685,565,651,584,629,602,634,582,662,537,630,570,617,592,602,572,618,542,598,580,593,593,567,570,583,556,574,582,572,588
Image_542,541,688,593,670,634,619,637,567,640,530,664,602,687,567,653,587,633,604,635,582,663,535,629,570,619,590,603,572,618,543,596,582,593,593,569,568,582,558,572,584,573,589
Image_543,543,689,596,670,635,620,639,569,642,533,664,601,685,565,653,584,632,603,635,581,663,535,630,568,619,589,603,572,614,549,594,586,592,597,569,570,580,560,572,585,575,590
Image_544,542,685,599,665,637,621,641,571,643,537,666,600,686,565,655,582,634,603,637,581,662,535,631,566,620,591,605,572,619,546,599,579,597,596,572,570,584,559,577,580,579,589
Image_545,546,687,602,664,640,618,643,569,641,536,668,599,688,564,656,581,634,601,639,580,664,534,635,565,622,590,606,571,622,543,603,577,598,594,571,570,586,560,580,582,579,591
Image_546,550,692,606,669,641,623,646,576,645,542,669,601,690,566,664,581,644,601,640,582,668,536,641,567,628,590,607,573,624,545,607,578,600,593,572,572,589,560,583,582,581,590
Image_547,553,697,611,671,644,622,648,571,647,534,669,603,695,570,671,587,648,606,642,586,673,544,650,571,634,591,610,577,630,549,617,580,607,594,574,575,596,564,591,585,584,593
Image_548,560,710,617,685,649,631,645,581,635,547,666,606,699,569,681,594,655,616,639,589,673,541,656,576,638,598,607,581,630,554,619,589,605,602,570,580,597,566,596,591,587,598
Image_549,561,710,618,687,651,630,647,576,641,538,662,603,697,564,682,592,655,616,636,587,670,534,657,571,639,596,603,579,627,557,616,595,602,607,568,578,596,571,593,597,582,600
Image_550,559,710,615,689,647,634,642,581,635,545,663,608,700,568,684,593,655,618,637,590,675,536,660,570,641,597,605,581,629,557,617,594,602,609,569,578,595,569,592,594,582,601
Image_551,561,714,617,691,649,635,643,583,633,548,662,607,696,567,682,594,656,618,636,590,672,539,658,576,639,600,604,582,628,560,616,598,601,610,568,579,595,570,592,596,581,602
Image_552,561,715,619,689,648,630,642,575,638,535,662,605,695,566,680,593,656,619,636,590,671,537,657,572,640,600,603,582,628,559,617,597,603,614,566,580,593,573,591,599,581,606
Image_553,560,717,616,693,647,633,641,578,636,539,661,609,696,567,679,595,654,620,635,593,672,538,655,575,637,601,603,585,629,559,616,598,603,613,567,582,593,574,589,600,579,606
Image_554,561,715,617,689,647,630,641,579,634,542,662,607,696,567,678,593,653,619,635,591,670,538,654,572,636,601,602,584,626,560,614,598,601,616,566,582,590,573,590,596,584,604
Image_555,561,716,619,691,653,638,659,594,660,564,661,608,694,568,681,592,658,615,636,591,671,540,659,572,641,596,605,584,630,562,618,597,603,611,569,582,595,573,594,597,586,604
