Image,Landmark 0_X,Landmark 1_X,Landmark 2_X,Landmark 3_X,Landmark 4_X,Landmark 5_X,Landmark 6_X,Landmark 7_X,Landmark 8_X,Landmark 9_X,Landmark 10_X,Landmark 11_X,Landmark 12_X,Landmark 13_X,Landmark 14_X,Landmark 15_X,Landmark 16_X,Landmark 17_X,Landmark 18_X,Landmark 19_X,Landmark 20_X,Landmark 0_Y,Landmark 1_Y,Landmark 2_Y,Landmark 3_Y,Landmark 4_Y,Landmark 5_Y,Landmark 6_Y,Landmark 7_Y,Landmark 8_Y,Landmark 9_Y,Landmark 10_Y,Landmark 11_Y,Landmark 12_Y,Landmark 13_Y,Landmark 14_Y,Landmark 15_Y,Landmark 16_Y,Landmark 17_Y,Landmark 18_Y,Landmark 19_Y,Landmark 20_Y
Image_924,733,661,791,620,818,555,796,509,757,498,803,495,818,425,824,382,826,346,771,485,785,409,793,360,797,321,740,486,748,414,755,369,759,334,709,495,712,439,717,403,721,373
Image_925,710,642,769,603,796,538,773,490,732,478,787,480,802,413,807,371,808,335,754,469,769,396,777,348,782,309,723,470,732,401,740,357,745,323,690,478,695,423,702,387,706,358
Image_926,672,630,735,597,767,532,747,481,707,464,761,475,777,407,782,363,784,326,727,463,744,390,753,341,759,301,695,463,707,394,718,350,723,316,663,471,670,416,678,380,683,350
Image_927,651,625,710,591,743,527,723,478,684,459,749,468,764,400,769,357,771,320,715,455,730,385,740,337,747,298,681,455,694,388,705,345,713,311,647,464,655,409,664,374,670,345
Image_928,617,625,677,597,712,534,697,482,660,462,725,472,743,404,749,362,752,325,691,457,710,387,721,340,728,302,657,455,674,389,687,347,694,314,622,462,635,409,645,374,653,346
Image_929,598,630,659,599,693,536,676,484,641,461,707,479,725,410,732,366,736,328,673,464,693,394,705,347,714,307,639,463,658,396,671,353,680,320,604,469,617,415,628,380,637,351
Image_930,564,632,628,603,666,543,648,489,612,468,684,484,702,415,709,372,712,335,650,467,670,398,682,352,692,313,616,464,636,400,649,359,659,326,580,470,594,418,606,384,615,356
Image_931,552,638,613,612,651,550,636,495,599,472,673,489,691,422,697,379,700,342,639,472,658,405,670,359,679,322,604,470,623,407,638,367,648,336,568,476,583,425,595,392,606,365
Image_932,537,656,603,631,641,566,624,510,584,492,662,508,681,442,688,400,693,363,627,491,648,422,662,376,673,337,593,487,613,423,629,382,641,349,556,493,573,439,587,405,598,377
Image_933,529,663,593,637,631,575,613,520,573,502,654,516,672,450,679,408,683,372,620,498,640,431,652,386,663,348,585,495,605,432,621,391,632,359,548,502,564,449,577,415,588,387
Image_934,520,685,585,658,624,597,607,544,571,523,642,536,660,468,667,426,670,388,607,519,627,449,639,402,649,364,571,516,591,450,606,409,616,376,535,522,550,468,562,434,573,407
Image_935,525,710,591,677,625,608,601,553,557,541,635,550,651,482,656,439,658,402,600,536,616,466,627,418,634,379,564,536,579,469,593,428,602,394,529,545,541,490,553,455,563,426
Image_936,534,730,597,694,628,626,606,573,566,557,635,564,649,495,653,451,653,413,600,550,614,477,623,429,629,390,564,552,576,482,587,439,594,404,529,563,539,505,549,469,556,439
Image_937,549,753,609,714,634,642,605,590,563,576,634,580,643,509,643,464,640,427,597,569,605,493,610,445,612,406,562,572,567,501,574,457,578,424,528,585,531,528,538,491,542,462
Image_938,556,765,615,723,638,649,610,598,566,588,635,587,639,517,636,473,631,436,597,579,601,503,603,454,603,414,562,584,563,513,568,468,569,433,528,599,528,541,533,504,535,473
Image_939,565,777,619,733,639,657,606,608,560,602,631,593,631,522,625,478,618,440,593,587,593,512,592,463,590,422,558,595,556,525,557,481,556,447,525,613,522,556,524,518,524,487
Image_940,582,793,635,744,648,664,610,618,563,617,632,601,626,530,617,486,606,449,593,598,587,523,582,473,576,432,559,610,550,538,548,492,544,456,527,631,520,572,519,534,517,502
Image_941,594,796,643,746,655,669,618,624,572,618,635,603,625,531,614,487,602,450,595,601,585,526,578,476,570,436,562,614,550,543,545,498,539,462,532,637,522,579,519,541,515,510
Image_942,609,810,657,756,664,675,626,629,579,628,640,612,627,541,614,498,600,461,601,612,589,538,578,488,568,446,569,627,553,558,546,512,538,476,539,651,525,592,519,553,513,520
Image_943,619,815,662,759,665,681,624,638,577,637,638,617,619,545,604,503,587,467,600,619,580,544,566,495,552,455,568,635,547,564,536,518,525,483,540,661,523,602,513,563,504,531
Image_944,624,819,667,761,666,683,627,643,582,639,637,620,616,548,599,505,581,469,598,624,577,550,562,500,547,459,566,642,544,572,533,526,522,490,539,669,521,612,511,574,501,542
Image_945,631,822,674,763,673,683,630,642,583,642,638,622,616,551,597,508,578,472,599,627,576,552,559,502,543,462,567,644,543,575,530,529,517,493,541,671,520,614,509,576,499,544
Image_946,637,815,677,753,674,675,629,638,583,642,636,617,613,547,593,504,573,469,598,623,574,549,556,499,538,459,568,642,541,573,526,527,512,492,542,670,521,614,509,576,497,544
Image_947,646,810,688,748,681,664,634,627,589,638,642,608,620,539,602,499,583,465,604,613,579,539,561,491,544,454,575,632,547,563,532,517,516,483,551,660,528,604,515,568,502,538
Image_948,660,797,703,736,700,654,652,616,608,626,662,599,643,529,626,487,608,453,624,604,601,528,585,479,569,441,595,621,569,551,556,504,542,469,569,649,548,592,537,554,525,523
Image_949,662,783,708,725,709,643,663,603,619,609,673,585,656,515,640,473,623,439,635,588,615,513,600,464,585,427,605,604,582,535,570,489,556,455,579,630,559,574,548,538,537,509
Image_950,672,760,721,705,727,625,685,583,642,588,697,568,687,497,677,453,665,418,660,568,648,490,639,440,630,401,630,580,614,508,607,461,599,425,602,602,587,543,580,506,573,475
Image_951,677,744,729,690,741,613,703,570,661,568,715,558,712,485,705,440,696,403,680,555,675,476,670,424,664,384,649,564,639,489,636,440,631,402,619,583,608,523,604,484,599,451
Image_952,674,719,729,671,751,596,718,547,672,542,735,539,738,465,736,420,731,383,700,533,702,454,702,403,701,363,667,539,666,466,667,417,666,380,636,555,633,495,633,456,632,424
Image_953,671,693,729,652,758,583,735,534,697,519,745,522,757,452,759,407,758,369,711,511,723,433,728,383,729,342,680,513,687,440,694,395,697,359,648,525,652,467,656,429,657,398
Image_954,664,678,725,642,758,573,737,521,697,506,752,510,767,441,770,397,770,360,718,497,732,422,740,374,743,336,686,497,696,428,705,385,709,351,653,508,660,451,666,416,669,387
Image_955,659,660,719,630,755,566,739,514,702,494,757,502,776,434,783,391,786,354,725,488,744,415,755,367,762,329,693,487,708,418,720,375,727,341,659,495,669,439,678,404,685,374
Image_956,650,650,713,624,754,561,740,508,701,489,758,497,780,432,789,390,793,354,726,481,748,410,760,363,768,325,694,479,711,413,724,372,732,340,660,486,672,432,683,398,690,371
Image_957,635,643,701,619,744,558,731,503,693,481,753,499,779,434,790,392,796,354,722,482,749,413,765,366,775,327,690,478,712,412,728,370,738,337,656,483,673,429,687,395,697,367
Image_958,626,642,688,623,732,563,728,508,695,480,750,500,776,436,789,395,797,358,720,481,748,414,765,369,777,331,688,476,711,413,729,373,740,341,653,480,673,428,687,395,699,367
Image_959,612,637,679,620,727,566,723,511,693,483,747,507,777,445,791,405,801,370,717,487,748,422,768,378,782,343,684,479,712,417,732,380,746,350,650,480,672,430,690,399,704,373
Image_960,602,639,668,625,721,571,714,515,679,488,743,513,774,452,790,412,803,377,713,491,746,427,768,385,784,350,680,482,710,422,733,385,749,356,645,483,671,433,689,402,704,377
Image_961,594,643,661,632,712,579,710,523,679,494,739,523,773,463,789,423,802,388,710,500,746,437,769,396,786,362,678,490,710,431,734,395,751,365,642,489,669,441,689,410,704,384
Image_962,591,649,660,639,713,589,712,531,682,501,737,533,773,475,792,436,806,401,710,509,748,447,772,406,790,373,679,498,713,439,738,404,755,375,644,496,673,447,694,417,710,391
Image_963,592,659,660,651,714,602,715,549,688,521,743,546,780,489,799,453,813,420,717,523,756,462,781,422,800,389,685,512,719,454,744,419,762,390,650,510,678,462,699,431,716,406
Image_964,593,663,663,655,716,604,717,548,683,522,744,550,781,493,800,456,814,422,717,526,757,465,782,426,801,392,685,515,720,456,746,421,763,391,649,513,679,464,702,434,719,409
Image_965,592,678,660,665,712,611,716,557,687,526,741,555,776,496,793,457,805,422,714,531,751,470,775,428,794,391,681,521,716,462,740,425,758,394,645,520,673,471,693,441,710,415
Image_966,597,691,662,672,709,615,707,560,676,531,729,554,759,491,774,450,784,414,700,534,732,468,751,423,765,385,667,527,695,466,714,428,725,399,632,530,653,480,670,447,683,420
Image_967,600,697,663,675,706,615,699,563,665,537,723,553,748,488,759,447,766,410,692,535,719,468,735,422,747,384,659,531,682,466,699,426,711,393,624,536,641,483,656,449,667,420
Image_968,607,706,670,681,709,616,698,562,660,543,716,554,737,490,745,449,749,412,684,538,706,470,720,423,729,383,651,536,669,470,684,429,693,396,616,543,630,489,643,454,653,425
Image_969,613,725,672,691,705,623,686,571,646,554,704,561,719,494,723,451,723,414,671,549,686,477,694,428,699,387,638,550,649,481,659,437,663,401,604,562,611,505,620,468,625,437
Image_970,618,739,673,698,701,628,681,577,642,560,694,568,706,499,707,455,705,418,661,558,672,484,677,434,678,392,629,562,635,491,641,447,641,412,596,576,600,519,605,481,608,450
Image_971,616,748,668,697,686,628,658,585,617,571,670,569,672,497,667,452,660,414,634,564,636,488,633,438,628,397,602,572,601,500,600,455,596,420,571,590,568,533,568,495,566,464
Image_972,606,756,654,705,667,632,638,588,596,577,647,572,644,499,637,456,627,419,611,569,607,493,600,443,592,403,580,579,572,507,568,463,560,428,549,598,541,543,538,506,534,475
Image_973,579,770,623,712,627,642,593,602,550,594,599,584,587,511,575,468,562,431,563,586,549,509,537,459,524,419,533,599,518,528,507,483,496,450,505,622,490,566,482,530,472,500
Image_974,563,790,607,730,608,656,568,616,522,610,582,595,565,522,549,479,531,444,542,598,525,521,510,472,495,433,510,614,491,542,479,497,467,464,482,640,466,584,457,546,448,516
Image_975,543,808,584,748,582,671,538,632,491,632,554,609,529,536,509,493,488,458,514,615,488,539,469,491,451,453,481,633,457,562,442,519,427,486,453,660,432,604,421,567,409,537
Image_976,537,821,576,758,571,680,523,643,476,643,537,617,509,546,487,505,466,471,496,626,466,550,445,502,426,465,464,646,435,575,418,532,401,501,437,676,414,619,400,582,387,552
Image_977,524,834,559,767,549,689,500,654,453,654,513,629,481,559,455,518,430,485,473,639,440,564,415,516,394,480,441,661,408,591,389,548,370,516,414,692,389,637,374,600,359,570
Image_978,515,840,549,774,540,692,488,657,437,662,501,630,466,563,439,524,414,493,460,642,424,571,399,526,378,491,428,665,394,599,374,558,356,527,403,697,377,644,360,608,345,579
Image_979,512,850,546,782,533,701,478,668,429,675,493,641,456,574,428,537,401,506,452,653,413,583,386,538,363,503,421,677,383,612,363,571,344,541,396,709,366,654,348,618,331,589
Image_980,513,854,547,788,536,710,484,676,436,678,495,648,458,580,430,542,402,511,454,661,416,589,389,544,365,507,423,685,387,618,365,575,346,542,398,717,368,661,351,624,335,594
Image_981,529,860,564,788,554,707,497,677,450,695,514,655,483,587,459,548,435,515,473,667,439,593,415,546,392,509,443,690,408,623,388,579,368,547,419,722,391,666,375,629,360,600
Image_982,545,862,581,795,575,715,527,680,480,686,541,656,512,586,490,545,467,510,500,665,467,587,445,540,425,502,467,687,436,614,418,569,401,533,439,718,414,658,400,619,386,588
Image_983,562,862,606,802,608,721,565,678,517,678,579,652,559,581,543,540,526,504,537,655,516,577,502,529,487,490,504,673,482,600,470,556,457,521,474,703,456,642,445,604,435,573
Image_984,582,856,633,798,641,716,601,670,554,672,617,651,609,579,599,535,588,497,578,650,567,571,559,521,550,480,544,664,530,589,525,541,518,502,512,690,500,628,496,588,491,554
Image_985,586,848,641,800,662,722,629,669,580,665,642,649,640,577,634,533,626,495,604,644,600,564,596,514,591,473,569,654,563,578,561,530,558,491,535,677,529,616,527,576,524,542
Image_986,592,836,651,790,675,713,641,662,596,658,663,644,667,573,665,530,661,492,625,637,628,558,628,507,626,465,590,646,590,570,592,522,591,482,556,668,555,605,556,565,556,530
Image_987,599,814,663,777,697,704,669,649,625,640,694,634,708,564,712,520,712,482,657,622,671,544,679,495,683,453,623,625,633,551,642,504,647,465,587,641,593,580,600,541,604,506
Image_988,596,798,662,769,703,698,683,640,640,626,707,625,726,556,733,512,735,474,672,610,693,534,705,485,712,444,637,611,653,539,666,493,673,455,600,623,613,563,623,525,629,492
Image_989,591,760,659,736,703,674,698,618,666,592,716,605,742,536,754,493,762,454,685,586,714,511,731,462,743,422,651,582,677,511,693,467,705,430,614,588,633,531,646,493,656,461
Image_990,583,740,651,719,700,658,699,602,665,574,718,592,749,525,763,483,772,445,688,571,721,499,740,452,753,413,654,565,683,496,702,453,714,418,616,569,638,512,654,476,665,446
Image_991,578,718,646,702,697,643,697,587,665,558,720,578,752,512,767,469,777,432,690,555,726,486,747,440,761,402,657,548,688,480,710,439,724,406,619,549,643,494,660,459,673,430
Image_992,574,687,641,675,697,621,700,565,665,537,724,558,760,497,778,457,790,421,696,534,735,469,758,426,774,390,664,524,698,462,722,425,738,394,628,524,654,472,673,441,688,414
Image_993,570,675,639,662,694,610,700,555,670,522,722,551,761,490,780,449,794,412,695,526,737,462,762,419,780,382,663,516,700,454,725,417,743,387,626,514,656,463,677,431,693,405
Image_994,571,652,636,642,691,592,696,539,670,506,725,532,763,471,782,431,794,396,699,506,740,442,764,400,782,366,667,494,704,433,728,398,746,369,630,492,658,443,678,414,695,389
Image_995,571,641,641,627,695,575,693,520,660,491,722,519,759,457,778,417,791,381,695,495,734,430,759,387,777,352,663,484,700,422,725,384,743,353,626,481,655,431,675,400,692,373
Image_996,574,619,642,604,695,551,691,497,655,471,721,493,755,432,771,393,783,358,693,471,728,407,751,364,768,328,660,462,694,401,717,364,734,333,624,462,649,412,668,381,683,354
Image_997,577,608,643,589,694,536,686,482,651,457,718,478,749,416,763,378,774,343,689,457,722,393,742,351,757,315,657,449,686,388,707,351,721,320,620,450,643,399,660,368,674,341
Image_998,575,598,640,575,684,519,676,468,643,443,704,462,732,398,744,357,750,320,674,442,704,377,720,332,731,296,642,435,668,374,685,336,696,305,607,437,627,388,642,357,653,330
Image_999,575,600,638,576,679,518,671,467,640,440,698,458,722,394,731,352,736,316,667,439,692,371,706,326,716,288,634,434,657,370,673,331,683,300,600,438,616,387,630,355,641,328
Image_1000,579,614,641,583,675,522,658,472,623,452,681,464,698,399,703,356,705,319,648,450,664,381,674,334,682,294,615,449,628,384,639,343,644,310,582,457,592,404,601,370,607,341
Image_1001,579,619,638,589,671,526,654,475,617,456,679,466,694,400,696,359,695,322,645,452,660,383,668,336,673,297,612,452,623,387,632,348,636,317,580,462,587,409,595,376,600,349
Image_1002,577,643,634,605,661,539,637,490,599,472,662,481,670,413,670,370,667,333,626,471,635,400,638,352,640,313,593,473,598,407,602,366,602,335,561,485,565,432,569,397,571,370
Image_1003,576,671,631,630,652,565,627,517,591,497,642,506,644,433,641,388,636,351,605,499,607,421,606,370,604,329,572,503,573,430,573,386,571,352,540,516,539,459,540,423,540,394
Image_1004,575,689,624,640,641,568,610,524,568,512,627,512,624,441,616,397,608,360,591,508,587,433,582,384,575,344,559,517,552,445,549,402,543,369,528,534,522,477,520,439,517,409
Image_1005,576,702,623,650,637,579,601,536,559,526,617,521,610,451,600,408,589,372,581,519,573,445,565,395,557,355,550,529,538,460,532,417,524,385,522,548,511,491,506,454,499,424
Image_1006,576,726,622,673,629,600,595,557,555,547,604,545,595,473,583,429,569,393,568,543,557,467,547,417,536,379,537,553,522,482,515,437,505,405,510,572,496,515,490,477,482,448
Image_1007,575,740,617,685,622,613,587,572,546,561,597,556,581,483,566,440,550,404,560,557,544,480,531,430,518,391,530,571,511,498,500,454,488,421,503,594,486,535,477,496,468,466
Image_1008,570,765,609,706,612,636,577,597,535,586,581,576,563,505,546,463,529,428,544,581,524,505,508,456,492,418,514,597,493,526,479,483,465,451,488,622,469,568,459,530,448,500
Image_1009,569,786,608,725,608,650,567,613,523,609,574,594,552,523,533,481,515,447,536,599,512,524,494,476,478,438,505,616,481,546,466,502,452,470,480,641,460,585,448,548,436,519
Image_1010,579,820,618,759,613,682,572,642,528,640,578,625,553,554,532,513,510,478,539,630,513,555,494,507,475,467,509,649,480,579,464,535,447,502,483,676,461,619,448,581,435,552
Image_1011,593,840,632,779,623,698,574,660,529,669,587,640,562,571,541,530,519,497,548,647,522,574,502,526,483,487,519,668,489,600,471,555,454,522,494,698,469,639,455,600,441,570
Image_1012,615,868,655,808,651,727,605,688,559,698,613,667,592,598,573,558,554,524,574,673,548,597,530,550,512,512,544,692,515,624,498,580,481,545,519,723,496,666,484,629,471,598
Image_1013,630,883,672,821,673,741,630,701,587,702,635,678,617,611,601,571,584,536,596,685,574,610,559,563,544,525,566,706,541,636,527,591,511,555,541,738,520,679,508,639,496,606
Image_1014,645,893,691,837,701,760,663,716,619,718,672,691,663,623,654,583,642,547,634,692,624,617,615,570,605,530,603,710,588,639,579,593,568,554,574,741,560,682,553,642,545,608
Image_1015,651,890,702,842,717,764,681,717,637,715,694,691,690,624,684,582,676,546,656,689,650,614,645,566,638,525,624,704,614,631,609,585,602,545,593,732,583,673,578,635,573,600
Image_1016,653,881,710,841,737,767,710,716,668,703,723,690,731,623,732,580,730,542,686,683,692,607,695,559,695,517,652,693,654,619,657,572,657,532,618,716,618,655,620,616,621,580
Image_1017,649,869,709,831,742,758,719,704,676,691,735,683,749,615,751,573,750,535,700,674,713,599,720,550,723,509,665,682,673,609,680,562,682,523,630,701,635,641,640,601,643,565
Image_1018,640,842,704,811,745,741,731,685,691,664,742,668,763,599,770,556,774,518,709,654,730,579,742,528,750,486,674,658,689,583,700,535,706,495,638,672,649,612,657,572,663,537
Image_1019,635,818,699,790,743,726,730,670,691,647,745,650,767,582,776,540,782,503,712,634,736,559,751,510,761,470,679,635,696,561,710,515,719,477,641,646,654,586,664,547,671,513
Image_1020,624,784,690,756,735,692,724,635,684,615,742,620,767,552,779,510,785,473,710,604,737,530,754,482,765,442,676,603,697,530,714,485,724,448,638,611,653,552,666,514,676,482
Image_1021,616,757,683,730,727,669,720,614,686,588,736,599,764,530,776,487,784,449,705,581,734,507,752,458,764,417,672,579,696,506,713,461,725,425,635,586,652,528,665,490,676,458
Image_1022,605,716,671,690,714,629,706,576,669,554,726,562,753,494,766,452,773,416,696,544,724,472,741,425,752,386,662,540,686,471,702,428,713,392,626,546,643,489,657,454,668,424
Image_1023,602,688,668,660,710,599,701,548,663,528,720,538,747,470,759,428,765,391,689,520,717,448,734,402,744,363,656,516,680,447,697,404,707,368,621,521,639,465,652,429,661,400
