Image,Landmark 0_X,Landmark 1_X,Landmark 2_X,Landmark 3_X,Landmark 4_X,Landmark 5_X,Landmark 6_X,Landmark 7_X,Landmark 8_X,Landmark 9_X,Landmark 10_X,Landmark 11_X,Landmark 12_X,Landmark 13_X,Landmark 14_X,Landmark 15_X,Landmark 16_X,Landmark 17_X,Landmark 18_X,Landmark 19_X,Landmark 20_X,Landmark 0_Y,Landmark 1_Y,Landmark 2_Y,Landmark 3_Y,Landmark 4_Y,Landmark 5_Y,Landmark 6_Y,Landmark 7_Y,Landmark 8_Y,Landmark 9_Y,Landmark 10_Y,Landmark 11_Y,Landmark 12_Y,Landmark 13_Y,Landmark 14_Y,Landmark 15_Y,Landmark 16_Y,Landmark 17_Y,Landmark 18_Y,Landmark 19_Y,Landmark 20_Y
Image_600,437,660,506,627,556,565,590,512,624,476,502,474,518,401,527,353,534,313,456,467,462,386,466,334,468,291,414,476,407,399,406,350,407,308,373,499,347,444,330,407,317,370
Image_601,429,657,498,629,552,573,590,523,626,489,505,478,527,406,539,360,548,320,460,468,471,387,476,336,480,294,417,474,418,397,419,349,422,309,374,494,353,438,339,401,328,365
Image_602,425,661,495,636,551,584,592,535,630,499,509,483,535,411,548,366,558,326,465,470,480,391,487,340,493,298,422,474,427,398,431,350,437,310,378,493,360,437,348,399,340,362
Image_603,422,663,494,641,551,591,593,542,633,508,514,487,541,417,556,371,568,332,470,473,488,395,497,344,504,301,427,476,435,401,442,354,449,314,383,493,368,437,358,398,352,361
Image_604,422,662,494,642,552,592,595,544,634,511,515,489,544,418,559,373,571,335,471,475,489,397,500,346,507,304,428,477,438,402,446,354,454,315,383,493,370,437,362,398,356,361
Image_605,421,663,493,643,551,592,595,545,635,512,516,491,544,422,560,377,572,338,472,476,492,399,502,348,511,306,429,477,440,403,448,356,457,317,384,493,371,436,363,398,358,361
Image_606,420,664,492,647,551,597,596,550,636,517,522,490,552,421,568,375,578,337,479,475,500,399,511,349,518,307,436,475,449,402,458,356,466,318,390,490,379,434,372,395,367,359
Image_607,419,664,490,646,551,597,596,550,637,518,521,493,553,423,570,378,582,339,480,477,501,401,513,350,520,309,437,477,452,403,461,357,470,319,392,492,382,435,375,396,371,360
Image_608,421,665,491,647,551,597,595,549,635,516,520,492,550,421,566,376,578,338,478,476,498,399,509,348,517,306,435,477,449,403,459,356,468,317,391,492,381,435,373,397,369,360
Image_609,418,662,488,646,547,596,592,548,632,515,517,491,547,420,563,375,575,335,476,475,497,398,508,346,516,304,434,476,448,401,458,355,467,316,390,491,380,434,373,395,369,358
Image_610,419,664,489,646,549,595,592,546,632,514,518,490,546,420,561,374,572,334,476,475,494,398,504,346,511,303,434,476,447,402,456,356,466,318,389,491,378,434,370,396,366,359
Image_611,421,665,491,647,549,597,592,547,633,513,516,489,544,419,558,373,569,333,473,474,492,397,500,346,507,304,431,476,442,403,450,356,459,317,386,493,374,437,366,399,362,362
Image_612,425,667,496,645,553,591,594,541,634,506,515,487,540,416,553,369,562,329,472,474,487,397,495,345,501,301,429,478,436,403,442,356,449,315,385,496,369,440,358,401,351,364
Image_613,428,666,499,642,555,587,594,536,633,501,514,486,538,414,550,367,558,327,470,474,485,394,492,343,496,300,427,478,431,403,435,355,441,314,382,497,363,440,350,402,341,365
Image_614,432,666,502,638,557,582,595,531,632,496,512,484,534,412,544,365,551,325,467,473,481,393,486,342,489,299,424,478,426,402,429,353,433,312,379,499,356,443,339,405,327,367
Image_615,436,665,505,637,559,580,597,528,633,492,512,483,533,410,544,364,551,323,466,472,478,393,483,342,486,298,423,479,422,404,424,354,427,312,379,501,353,446,336,408,323,371
Image_616,438,664,507,636,559,581,596,530,632,492,511,483,533,410,545,364,553,323,466,473,478,393,483,342,486,298,423,479,422,403,423,354,425,311,380,501,354,447,336,409,323,372
Image_617,439,664,508,635,561,580,597,528,632,491,513,482,535,409,547,362,555,322,468,472,479,392,484,341,487,298,424,479,423,403,424,353,426,311,381,501,354,446,336,409,323,372
Image_618,439,663,508,634,561,578,598,527,634,491,514,482,536,409,548,363,556,323,469,472,482,392,487,341,490,298,425,479,426,402,427,353,429,312,382,499,356,444,339,407,326,370
Image_619,439,661,508,635,562,580,602,530,637,493,517,484,541,411,554,365,563,326,473,472,487,393,493,342,498,300,429,477,432,401,434,352,437,312,386,497,363,442,348,405,336,368
Image_620,436,662,507,637,562,584,601,534,638,497,520,484,546,412,559,366,569,327,476,472,490,392,498,342,503,300,432,476,436,400,439,352,443,312,388,495,366,440,352,402,341,366
Image_621,435,662,506,639,563,586,604,537,642,502,524,487,552,417,566,371,576,331,481,474,498,396,507,346,513,303,437,477,445,402,450,354,455,313,393,494,374,439,361,400,352,364
Image_622,434,661,505,639,563,586,606,537,645,505,527,488,556,418,571,372,582,334,484,475,503,397,512,347,518,306,441,476,450,402,456,355,462,316,396,492,379,436,367,399,359,363
Image_623,431,663,502,643,560,592,604,544,644,511,530,490,560,421,576,376,588,337,488,475,509,399,521,349,530,307,445,476,457,403,466,356,476,317,400,491,386,435,377,396,372,359
Image_624,431,661,502,641,561,591,605,543,644,511,531,490,561,421,576,377,588,339,489,475,511,399,522,349,532,307,446,476,460,402,469,355,478,316,401,491,389,435,380,396,375,360
Image_625,428,662,500,643,559,592,603,545,643,513,531,491,562,422,578,377,590,339,490,475,511,400,523,349,531,307,446,476,461,402,471,356,480,317,400,490,390,435,382,396,377,359
Image_626,427,661,498,643,559,594,603,547,642,516,532,491,563,422,579,379,591,341,490,475,513,401,525,352,534,311,448,475,464,402,474,357,483,319,403,489,394,434,387,396,384,360
Image_627,425,661,495,645,557,597,602,551,643,520,533,492,565,425,582,381,595,343,493,475,516,400,529,350,538,308,451,474,468,401,479,356,489,318,406,487,398,431,393,392,391,356
Image_628,427,661,497,645,558,598,604,552,644,521,534,493,566,426,583,382,596,344,494,476,518,402,532,352,541,310,452,475,470,403,480,357,491,320,407,488,399,432,393,393,391,356
Image_629,426,661,496,646,558,599,603,553,644,522,535,493,567,426,585,383,598,345,495,475,519,401,532,352,542,310,453,475,470,403,481,358,492,320,408,488,400,432,395,394,393,358
Image_630,426,661,496,645,558,599,603,553,644,522,535,493,568,426,585,382,598,344,495,475,520,401,532,352,542,311,453,475,471,403,483,358,493,320,408,488,401,431,397,393,395,357
Image_631,427,660,498,645,558,598,602,552,644,521,536,492,568,425,586,382,599,344,496,475,520,401,533,352,543,311,454,474,471,403,482,358,493,320,409,487,401,431,397,392,396,356
Image_632,427,660,496,645,556,600,601,554,642,523,536,493,568,427,585,383,597,345,496,475,521,400,534,351,544,310,455,473,473,402,484,358,495,320,410,486,404,431,401,393,400,358
Image_633,427,660,496,646,556,601,600,555,639,523,533,492,563,425,578,381,591,342,494,474,516,399,528,349,539,307,454,473,473,400,485,355,497,318,409,486,405,430,402,392,401,356
Image_634,425,658,494,644,554,599,598,554,636,524,530,490,559,423,575,380,587,342,491,473,512,399,524,349,535,308,451,473,470,401,483,356,495,320,408,485,404,430,402,392,403,356
Image_635,423,660,488,645,546,600,588,554,627,521,525,489,551,420,564,375,574,336,487,471,505,396,515,345,523,303,448,470,466,398,477,353,488,316,406,482,402,427,399,390,399,355
Image_636,420,657,486,644,545,600,586,552,622,518,520,488,546,419,559,373,570,333,483,471,501,396,510,344,517,301,445,471,463,398,473,352,482,313,402,485,397,430,395,393,394,357
Image_637,422,658,487,642,543,598,584,552,623,518,519,486,546,418,559,372,569,331,480,469,499,394,508,344,516,301,441,470,457,397,465,352,474,314,399,485,391,430,386,393,384,358
Image_638,422,657,487,643,544,599,585,552,623,517,517,487,545,419,560,373,570,333,478,471,499,395,508,344,515,300,438,472,453,399,460,352,468,314,395,487,384,432,377,393,373,357
Image_639,426,660,495,644,552,596,594,548,633,515,521,488,549,418,563,372,573,332,480,473,501,396,511,346,518,304,439,474,449,401,455,354,461,314,395,490,374,436,360,398,351,361
Image_640,431,661,499,642,556,593,598,544,638,509,522,487,551,417,565,371,575,331,480,472,501,395,511,346,518,303,436,475,443,400,447,352,453,310,391,493,365,439,348,402,336,365
Image_641,439,660,508,638,562,586,601,536,639,502,520,483,544,411,557,365,566,324,476,470,492,391,499,341,503,299,431,476,430,400,430,351,431,309,386,497,352,445,328,411,309,377
Image_642,439,660,509,637,564,585,604,536,641,502,521,483,546,411,558,365,566,324,477,470,493,392,500,341,503,298,431,476,430,401,429,352,428,310,386,498,351,448,326,415,305,382
Image_643,441,661,513,638,569,583,609,534,648,505,523,484,548,411,561,364,569,324,477,471,494,392,501,341,505,298,432,477,428,401,426,352,426,309,387,501,351,453,325,421,304,390
Image_644,442,661,513,636,570,583,611,534,650,505,523,484,550,411,563,364,572,324,477,472,493,391,501,340,504,297,432,479,426,403,422,353,422,310,388,504,351,456,325,425,305,394
Image_645,440,661,513,638,570,585,612,536,653,510,525,487,555,415,570,369,581,329,479,474,495,393,503,342,507,298,434,480,426,406,421,357,419,315,391,505,355,462,329,433,310,403
Image_646,440,660,512,638,570,585,614,538,657,514,527,488,559,418,577,373,588,334,481,475,499,397,508,346,512,303,436,481,427,410,422,362,419,320,394,506,358,463,333,434,314,405
Image_647,438,662,512,643,574,595,622,553,666,530,533,496,569,429,587,386,601,348,486,481,506,405,515,356,521,314,440,486,434,416,430,370,429,330,396,508,362,462,339,432,322,401
Image_648,436,666,510,649,575,605,624,566,668,547,537,508,578,444,599,404,615,367,492,490,514,416,526,369,533,328,445,492,443,423,443,378,446,338,400,511,368,463,346,431,330,400
Image_649,428,669,502,657,570,621,623,589,673,576,544,520,587,461,611,423,632,388,500,498,528,427,543,382,555,343,454,494,463,423,471,377,479,337,407,507,384,452,368,417,357,381
Image_650,426,668,499,662,565,631,617,603,664,592,548,522,591,465,616,428,637,395,507,498,535,428,551,385,564,347,461,492,475,424,487,378,500,338,412,502,391,447,378,410,369,373
Image_651,421,666,491,663,555,634,606,605,652,594,548,525,591,466,617,428,639,395,507,499,539,428,556,383,570,345,463,490,485,419,499,373,514,334,416,497,405,437,400,397,399,359
Image_652,421,668,492,663,555,632,603,603,649,590,548,522,590,463,616,425,637,391,508,497,540,426,557,381,571,343,464,489,487,418,503,372,518,333,416,496,408,437,403,396,402,357
Image_653,419,665,490,660,555,629,603,597,649,582,547,517,590,457,615,418,636,384,508,493,541,420,559,373,573,334,465,485,492,414,508,370,525,333,417,491,414,433,411,393,411,356
Image_654,419,665,491,658,559,622,611,587,657,569,547,512,588,449,611,409,629,375,507,490,538,417,556,370,571,331,464,484,487,414,504,370,521,334,416,492,411,434,408,394,409,356
Image_655,427,666,501,652,567,611,615,573,658,550,546,503,584,438,605,396,620,361,505,484,534,410,551,363,563,324,461,481,480,410,495,365,508,329,412,492,399,436,391,397,387,361
Image_656,429,667,502,652,568,606,616,564,658,538,542,498,579,432,599,389,613,353,500,480,528,407,542,359,552,319,456,479,472,407,483,361,494,323,408,494,388,439,374,400,364,364
Image_657,433,665,506,649,571,602,620,560,663,533,540,496,577,429,597,385,612,349,497,479,524,405,538,358,548,318,453,479,465,406,475,359,485,320,406,494,381,441,363,404,350,370
Image_658,438,667,512,649,576,599,622,555,664,529,539,496,574,428,593,383,606,346,496,480,522,404,535,355,544,315,452,480,460,405,468,358,476,319,406,498,377,445,356,410,340,377
Image_659,445,668,518,647,580,595,624,551,665,524,537,495,567,424,584,379,596,340,493,482,515,405,526,355,533,313,448,486,454,411,460,363,466,322,404,507,372,456,349,423,331,391
Image_660,450,667,522,643,582,591,625,545,665,519,537,492,567,420,583,374,594,336,493,481,513,402,522,352,527,310,448,487,451,410,455,361,459,320,404,509,370,459,346,426,328,393
Image_661,450,667,523,641,584,588,627,543,667,517,537,491,565,419,581,374,592,335,493,480,510,402,519,351,525,309,448,487,450,412,454,363,459,321,404,510,369,460,345,427,327,395
Image_662,450,666,523,641,582,587,625,541,666,514,534,490,563,418,578,372,588,333,489,479,506,401,514,351,520,308,445,485,446,410,449,360,453,318,402,508,366,458,343,424,325,391
Image_663,447,665,520,640,580,590,622,546,661,519,533,490,564,419,580,373,591,335,488,478,506,399,514,349,520,308,443,482,447,405,451,356,457,315,398,501,367,448,346,411,331,376
Image_664,441,664,514,643,573,594,616,547,658,520,534,492,565,422,582,377,595,340,490,478,509,399,519,349,527,308,445,480,453,403,460,355,469,316,400,497,372,442,355,405,342,368
Image_665,423,667,497,650,560,604,606,559,647,529,530,496,566,429,585,385,598,347,488,479,513,404,524,355,532,315,444,479,458,406,468,360,478,322,396,492,378,438,367,399,359,363
Image_666,417,668,490,654,554,611,602,568,645,540,532,503,572,436,594,394,610,357,492,484,521,410,536,361,548,322,450,482,470,410,484,363,496,327,403,493,391,438,383,399,378,363
Image_667,413,666,486,655,552,612,601,572,644,547,536,505,578,440,602,398,620,363,497,485,528,412,545,364,559,325,455,481,480,409,496,364,511,328,408,490,400,435,395,397,392,361
Image_668,412,666,484,655,551,614,601,574,644,549,538,505,580,439,603,397,621,362,499,484,532,412,549,364,562,326,458,479,483,410,499,365,513,330,410,489,404,433,400,395,398,359
Image_669,406,663,476,652,542,614,592,576,634,553,533,503,575,440,598,399,616,363,495,482,526,410,542,361,556,321,454,476,481,407,496,364,511,329,409,486,404,431,401,393,401,358
Image_670,407,662,477,653,540,615,588,578,628,554,529,502,568,439,588,396,604,359,490,481,518,408,534,357,545,316,449,477,475,407,489,362,502,326,403,487,399,432,395,393,393,358
Image_671,407,663,476,653,537,617,583,579,625,555,521,499,553,434,572,391,587,353,481,479,506,404,518,354,528,312,440,477,461,405,472,359,483,321,395,489,387,433,383,396,381,361
Image_672,414,664,483,651,541,613,586,575,626,547,515,496,543,428,559,384,571,346,474,478,494,401,504,351,512,309,432,478,445,404,453,357,460,317,387,493,374,437,366,398,361,361
Image_673,420,666,490,650,547,607,591,565,630,535,509,494,534,423,547,378,556,337,466,478,481,398,487,348,491,306,423,481,428,404,431,355,435,314,379,498,358,440,345,402,335,366
Image_674,424,668,494,648,550,602,593,558,632,529,506,492,531,420,545,375,553,335,461,478,475,398,480,348,483,305,418,481,420,405,422,356,424,314,374,500,351,444,336,406,326,370
Image_675,433,669,504,644,557,594,597,546,635,514,502,489,526,416,538,369,546,328,456,478,467,397,472,346,473,301,411,485,407,408,404,357,404,314,368,508,334,454,312,418,296,383
Image_676,434,670,504,640,560,586,599,537,636,505,503,487,525,413,537,365,544,324,456,478,465,397,469,345,470,301,411,486,403,409,399,358,397,313,369,511,329,459,304,424,284,389
Image_677,436,669,507,639,562,581,600,529,636,494,504,485,526,410,537,363,545,322,458,476,468,395,472,343,474,299,414,485,405,407,401,356,399,313,373,510,332,461,305,427,282,393
Image_678,437,666,508,637,562,577,600,525,636,493,506,483,528,408,538,360,546,320,460,475,472,393,477,341,479,298,417,484,409,405,406,355,405,313,375,508,335,459,308,425,286,392
Image_679,437,669,506,636,560,574,597,522,631,489,508,481,529,407,539,359,545,319,463,473,474,392,478,340,480,297,419,482,412,405,409,355,407,313,379,506,340,458,313,424,292,391
Image_680,439,667,507,636,560,576,596,523,631,489,510,481,531,408,541,362,548,322,465,473,477,393,482,342,484,299,423,481,416,405,413,356,411,314,383,506,346,456,321,422,300,389
Image_681,440,667,509,636,562,575,597,524,631,491,513,481,535,408,546,363,553,325,469,472,481,392,487,341,490,298,427,479,421,403,418,354,417,313,387,503,351,453,327,419,307,386
Image_682,439,665,507,636,562,577,600,526,635,494,515,480,539,408,550,364,558,326,471,470,484,390,491,340,495,298,428,477,423,401,422,353,423,313,387,500,352,450,328,417,309,383
Image_683,433,666,507,642,566,587,608,538,646,508,527,487,557,419,573,376,584,338,483,473,502,397,513,348,521,308,438,476,441,403,446,356,450,318,392,494,360,444,339,410,322,376
Image_684,429,668,503,647,566,595,610,546,650,516,532,494,567,426,584,383,597,346,489,478,513,402,526,354,536,315,444,478,454,406,462,359,469,321,396,494,369,443,351,407,336,373
Image_685,421,673,495,654,558,605,602,559,643,528,530,500,567,434,587,391,602,353,488,483,514,409,528,360,538,320,443,482,458,412,468,366,478,328,396,496,377,443,364,404,356,368
Image_686,415,673,488,657,551,610,596,564,637,534,530,503,567,435,587,393,603,357,488,485,515,410,529,362,540,323,444,483,462,412,473,366,484,329,397,497,382,441,372,403,366,367
Image_687,413,671,484,656,548,614,593,571,633,542,528,504,566,437,586,394,601,357,488,485,516,410,530,361,540,320,446,483,466,411,478,366,489,329,399,495,388,441,381,403,376,367
Image_688,412,670,481,656,544,614,589,573,628,546,527,502,563,436,583,393,598,356,487,483,515,409,529,359,539,319,446,481,467,409,479,363,489,326,400,494,390,439,384,401,380,366
Image_689,412,669,479,655,537,614,579,573,618,545,522,500,558,434,577,390,591,353,483,481,509,407,522,357,531,316,442,480,463,407,473,361,483,323,398,493,387,439,380,400,375,365
Image_690,411,666,477,653,533,615,574,574,612,544,516,499,550,431,568,387,581,348,478,480,501,405,512,354,520,311,438,479,456,407,466,360,475,322,395,493,382,438,376,399,372,364
Image_691,411,667,477,655,532,616,573,572,610,540,513,499,544,430,561,385,573,345,473,480,495,405,504,354,511,311,432,479,449,407,457,359,465,321,388,494,375,439,366,400,361,365
Image_692,419,671,487,652,543,607,582,563,617,530,509,496,535,424,549,378,558,339,465,482,482,403,490,352,494,311,422,484,430,409,437,361,444,322,377,502,355,445,341,406,331,369
Image_693,422,673,493,651,549,603,587,557,623,522,507,495,532,423,545,377,553,337,463,482,479,403,484,351,487,308,419,486,424,411,427,362,431,320,374,505,348,450,331,411,318,374
Image_694,427,673,497,646,552,594,591,545,628,509,505,491,527,418,538,370,545,329,460,480,472,399,477,348,479,304,416,486,416,409,417,358,418,315,372,508,341,455,320,418,304,382
Image_695,429,673,499,645,553,592,592,541,627,504,504,491,528,417,539,369,547,328,459,480,472,399,476,347,478,303,414,487,413,409,413,358,414,315,371,510,338,457,316,420,299,384
Image_696,434,672,504,640,558,582,595,529,630,493,505,487,526,412,536,364,543,323,458,479,469,397,473,345,474,301,414,487,409,409,408,359,408,316,371,511,335,459,311,423,293,388
Image_697,435,671,505,640,559,581,595,528,630,490,505,486,527,411,537,362,543,321,459,478,470,396,473,344,474,301,415,486,411,408,409,358,408,315,373,511,336,458,312,422,293,386
Image_698,440,671,509,638,562,578,597,525,631,488,507,486,527,411,537,363,544,323,460,478,470,396,474,344,475,300,416,487,411,408,408,358,407,315,374,511,337,460,311,424,291,389
Image_699,441,671,509,638,562,580,598,527,631,489,509,486,530,411,540,363,546,322,463,478,473,396,476,343,477,299,418,487,413,409,410,359,409,316,376,512,339,460,313,425,293,390
