Image,Landmark 0_X,Landmark 1_X,Landmark 2_X,Landmark 3_X,Landmark 4_X,Landmark 5_X,Landmark 6_X,Landmark 7_X,Landmark 8_X,Landmark 9_X,Landmark 10_X,Landmark 11_X,Landmark 12_X,Landmark 13_X,Landmark 14_X,Landmark 15_X,Landmark 16_X,Landmark 17_X,Landmark 18_X,Landmark 19_X,Landmark 20_X,Landmark 0_Y,Landmark 1_Y,Landmark 2_Y,Landmark 3_Y,Landmark 4_Y,Landmark 5_Y,Landmark 6_Y,Landmark 7_Y,Landmark 8_Y,Landmark 9_Y,Landmark 10_Y,Landmark 11_Y,Landmark 12_Y,Landmark 13_Y,Landmark 14_Y,Landmark 15_Y,Landmark 16_Y,Landmark 17_Y,Landmark 18_Y,Landmark 19_Y,Landmark 20_Y
Image_511,527,725,576,699,608,644,598,593,579,556,639,603,678,552,702,520,721,493,605,591,624,521,637,480,647,446,567,595,569,570,567,613,564,640,529,609,541,584,542,618,538,644
Image_512,526,736,576,709,605,654,597,602,579,565,630,606,669,555,693,522,710,493,596,594,613,525,624,483,634,447,559,599,565,572,566,615,564,644,522,615,534,590,537,623,536,649
Image_513,538,745,587,713,610,653,597,602,573,568,627,611,662,556,684,520,701,489,591,602,602,530,611,487,617,451,554,609,560,581,569,624,571,654,518,626,531,601,540,633,542,658
Image_514,543,752,593,715,614,655,599,604,571,571,627,614,662,556,683,520,699,489,592,607,601,535,607,491,611,453,555,615,561,585,571,629,574,660,518,634,531,607,542,637,546,664
Image_515,556,753,606,714,625,655,611,604,582,574,628,619,662,562,683,525,699,494,594,613,602,543,608,498,612,462,559,622,571,593,584,632,588,662,524,641,541,614,555,642,559,668
Image_516,568,765,614,726,630,665,619,614,595,579,633,625,665,567,685,530,700,497,600,619,608,547,613,500,617,461,566,627,579,599,592,636,597,666,532,646,550,622,566,647,573,672
Image_517,596,774,642,735,657,671,646,620,624,585,651,633,683,574,704,536,719,504,620,628,627,553,633,505,636,466,586,637,603,602,620,643,624,676,553,655,574,626,592,655,595,684
Image_518,602,776,649,739,666,675,654,623,631,587,659,637,691,576,711,539,725,505,628,631,636,555,643,507,646,468,594,638,614,605,629,648,632,681,561,655,585,627,601,658,603,687
Image_519,601,782,650,742,667,681,657,630,636,595,663,638,693,578,712,540,725,507,630,633,638,558,645,511,649,471,595,642,613,611,628,652,631,683,562,660,584,634,601,662,605,688
Image_520,600,786,648,746,664,682,655,630,636,595,661,642,692,581,710,542,722,508,628,636,636,561,643,513,647,472,593,645,611,612,626,654,630,687,559,662,583,634,599,663,602,690
Image_521,600,784,649,746,666,683,654,632,635,596,665,641,698,580,717,543,732,510,632,635,642,560,649,514,654,474,597,643,615,611,628,654,630,686,562,660,584,631,599,662,601,689
Image_522,603,782,652,744,673,680,666,628,647,591,677,638,711,580,733,544,750,512,642,631,655,557,666,511,673,472,606,639,623,609,636,654,638,687,570,657,592,630,606,662,607,689
Image_523,600,769,651,733,676,675,667,621,646,581,686,628,720,571,741,536,758,504,650,621,662,545,671,499,678,460,612,629,627,601,635,648,635,680,573,647,593,621,602,657,601,685
Image_524,598,759,646,725,670,667,658,615,637,573,685,613,721,559,743,524,759,495,648,608,658,532,665,487,670,451,609,619,620,598,628,646,630,676,572,640,589,618,597,656,597,683
Image_525,583,734,634,709,660,654,649,600,632,558,689,599,725,546,748,512,765,483,651,589,663,514,671,469,677,433,612,597,612,578,616,624,617,653,575,615,582,598,587,634,587,659
Image_526,579,721,625,701,655,649,647,592,632,547,691,592,728,538,752,505,769,477,655,579,672,503,681,460,687,424,616,584,617,559,618,605,618,634,578,600,587,580,589,617,588,643
Image_527,570,707,622,686,656,635,656,578,647,533,698,591,740,541,764,509,783,482,663,575,688,504,702,463,713,429,624,576,630,548,625,592,619,621,584,587,598,560,596,595,590,621
Image_528,564,704,618,684,657,634,660,576,648,532,698,597,743,549,770,520,791,494,665,579,697,511,716,472,731,439,626,576,635,548,628,590,620,618,585,585,602,560,598,594,590,618
Image_529,554,694,609,678,652,631,659,573,652,528,697,599,745,555,774,528,797,503,666,579,703,512,725,474,742,443,627,573,638,544,627,585,618,612,587,577,605,553,597,586,586,611
Image_530,551,692,606,676,650,629,657,572,653,528,700,603,748,560,779,535,803,512,669,581,708,515,731,478,749,447,630,574,640,544,625,585,614,612,588,578,607,554,595,587,583,611
Image_531,545,690,599,679,645,634,654,577,652,530,700,603,750,563,783,538,807,517,669,580,712,516,738,481,757,450,629,573,643,541,626,585,615,610,587,578,608,553,595,587,583,609
Image_532,545,690,601,679,649,634,658,575,654,528,699,605,750,567,782,543,807,522,668,581,712,518,737,483,757,452,629,574,642,544,627,586,616,611,587,578,609,554,597,588,585,610
Image_533,544,691,602,679,650,635,661,577,658,531,694,611,747,573,780,550,807,528,665,587,709,523,736,489,758,459,626,578,642,550,625,592,614,616,585,580,608,559,596,593,583,613
Image_534,549,698,607,686,656,640,666,582,658,538,690,614,744,575,776,549,803,527,662,591,703,530,727,494,747,464,626,582,645,551,631,593,619,621,587,582,609,560,600,592,588,617
Image_535,553,700,612,686,655,640,662,583,652,542,687,612,739,573,770,546,795,521,657,590,694,527,716,490,734,459,621,581,637,551,628,593,617,622,582,583,605,559,599,591,588,617
Image_536,557,708,613,690,656,642,661,587,648,544,684,612,734,571,763,543,785,518,654,592,687,527,708,491,725,460,618,585,635,557,626,600,616,628,579,587,603,565,598,599,588,624
Image_537,558,711,617,690,656,638,657,584,641,545,679,612,727,572,752,543,770,517,648,594,676,532,694,496,708,466,613,589,632,558,628,599,619,628,576,592,601,568,599,600,590,626
Image_538,551,714,610,692,649,642,653,590,641,551,673,613,719,575,741,545,757,517,644,596,669,535,684,501,696,472,609,590,629,560,622,601,613,629,572,594,596,572,593,604,584,629
Image_539,549,718,602,698,641,645,642,593,626,555,666,614,710,576,731,547,744,521,636,597,658,538,673,507,684,480,601,593,620,563,616,605,607,632,565,598,588,577,586,610,578,636
Image_540,545,721,601,701,639,647,639,594,623,554,660,617,702,579,722,551,734,527,630,600,651,541,665,512,675,487,595,597,617,564,613,606,604,634,559,602,585,578,583,612,574,639
Image_541,544,726,599,703,635,651,632,600,614,563,656,619,697,581,717,552,729,527,625,603,644,545,658,517,669,493,590,600,611,570,608,612,601,639,553,606,579,583,579,618,571,645
Image_542,542,730,597,708,634,653,634,600,617,560,655,621,694,582,713,554,724,530,624,606,641,546,656,518,666,498,588,604,610,568,607,612,598,640,550,610,578,587,576,622,567,648
Image_543,543,736,597,709,631,654,629,602,612,563,652,621,692,579,712,549,725,523,620,607,637,546,649,514,658,487,584,607,604,575,603,618,595,645,547,615,573,590,573,624,565,651
Image_544,541,736,593,714,629,656,625,602,603,564,649,620,689,575,710,544,724,517,616,606,635,540,648,506,656,475,579,607,598,575,598,620,592,649,542,617,566,593,568,629,561,657
Image_545,540,745,591,718,625,658,619,604,597,565,643,620,686,569,711,536,728,508,609,608,628,535,642,495,651,461,572,612,588,581,591,626,585,656,535,625,559,597,561,633,554,661
Image_546,541,751,592,722,624,663,617,607,594,568,641,622,683,568,708,534,727,505,607,610,625,537,637,494,646,459,570,614,586,584,590,629,586,660,533,628,555,600,561,634,557,663
Image_547,548,756,599,721,627,663,621,610,601,572,640,622,679,567,701,533,718,503,607,611,619,536,629,493,635,458,571,616,586,585,591,630,588,659,535,630,554,601,561,634,559,660
Image_548,551,758,602,724,627,665,621,613,601,575,636,621,675,567,697,532,713,502,603,611,611,537,619,494,623,458,568,617,582,588,591,629,589,657,534,632,554,602,564,632,561,657
Image_549,566,763,615,726,637,666,631,614,611,578,640,625,675,570,695,534,711,503,608,616,611,542,617,498,619,461,575,622,589,591,603,631,603,660,542,635,563,606,575,634,573,658
Image_550,575,771,626,731,646,670,644,620,635,583,646,630,681,574,702,537,717,505,616,622,622,549,628,503,630,463,583,628,598,595,613,633,615,663,550,643,571,613,586,639,586,664
Image_551,583,776,635,740,656,679,651,626,634,587,655,641,690,583,711,546,726,513,625,632,630,556,638,509,640,470,591,637,608,599,624,639,625,671,558,649,581,615,596,643,594,670
Image_552,584,775,638,741,660,680,656,627,643,590,656,642,693,584,713,548,727,516,625,632,635,556,642,510,644,472,592,636,611,594,628,633,631,666,559,648,585,616,600,644,600,672
Image_553,589,785,647,744,668,682,665,628,655,591,660,649,695,591,716,555,731,522,630,639,638,562,647,517,650,477,597,643,618,598,636,638,639,672,564,656,587,621,606,646,611,672
Image_554,594,790,648,750,670,689,667,636,651,599,663,653,698,595,719,559,733,526,633,643,641,566,649,519,651,480,600,647,620,604,638,643,641,676,567,661,591,626,610,653,614,681
Image_555,594,792,648,752,670,690,664,637,648,597,664,652,699,594,719,559,733,526,633,643,641,565,649,520,652,481,600,649,621,609,639,652,642,684,567,662,592,630,609,659,611,686
Image_556,599,802,653,761,676,700,672,648,655,611,666,658,701,598,722,562,737,528,635,650,645,572,654,526,658,485,601,656,625,619,642,662,644,696,568,671,594,641,613,671,616,699
Image_557,604,809,658,771,681,709,676,656,661,618,672,666,707,605,728,567,742,533,641,658,651,578,660,530,663,489,607,663,632,626,649,668,651,703,574,678,601,648,620,677,624,707
Image_558,606,822,660,782,684,716,680,662,664,623,675,673,707,612,728,574,742,540,644,665,653,584,662,536,665,495,611,672,637,634,654,678,655,711,578,687,608,656,626,687,627,715
Image_559,610,824,664,784,688,719,683,664,667,624,677,678,709,614,729,575,743,540,645,670,655,587,664,539,667,499,611,676,637,637,654,681,656,715,578,690,606,657,624,688,627,718
Image_560,606,826,660,786,685,722,681,668,663,629,673,679,708,617,729,580,743,545,642,671,653,590,663,541,667,501,608,678,635,641,653,684,656,718,575,693,605,662,623,693,626,724
Image_561,605,827,657,788,681,723,676,667,659,627,671,681,705,618,726,580,740,545,640,673,649,591,659,543,663,502,607,680,631,641,649,685,650,719,574,695,602,663,619,694,620,723
Image_562,600,821,653,784,677,721,675,668,658,632,669,678,704,615,725,577,740,542,638,671,649,589,659,540,664,499,604,677,626,636,643,679,646,713,570,692,596,659,614,689,616,719
Image_563,599,814,652,777,676,715,674,661,657,623,671,673,707,612,729,575,745,541,639,664,652,584,663,536,668,495,604,668,628,629,645,671,647,706,570,682,598,652,615,682,617,713
Image_564,590,807,642,773,669,716,669,665,652,627,672,662,710,604,733,567,748,535,639,653,654,576,666,529,672,488,601,660,619,623,631,668,633,702,564,677,586,647,600,677,602,703
Image_565,575,805,627,770,655,711,654,660,637,622,660,661,701,599,725,561,743,528,626,651,644,571,658,523,666,483,589,657,609,623,618,668,615,701,552,673,575,642,587,673,587,699
Image_566,553,792,607,761,637,706,638,655,621,617,646,647,687,589,711,553,728,522,612,638,632,561,645,513,654,475,573,644,589,615,596,659,596,692,534,662,554,635,565,667,565,695
Image_567,543,791,598,759,629,703,628,651,611,612,638,647,681,589,705,552,722,521,603,638,623,558,638,511,648,473,564,645,581,614,586,658,584,690,526,662,546,632,556,665,554,692
Image_568,536,786,593,755,623,696,616,642,599,603,636,642,678,584,701,548,718,518,600,632,622,555,636,510,646,472,560,639,575,606,580,654,578,687,520,656,540,627,547,662,545,690
Image_569,529,776,585,744,617,687,615,633,597,593,633,635,677,578,701,542,719,513,598,624,621,548,636,503,647,466,560,630,574,598,576,645,573,678,520,645,539,617,545,651,543,679
Image_570,525,763,580,735,614,679,613,625,596,584,634,627,678,572,704,537,723,508,599,615,623,539,640,495,652,459,560,619,574,586,574,635,569,666,520,634,539,606,543,642,538,668
Image_571,522,759,580,730,615,675,613,621,596,579,635,625,681,570,707,536,727,507,601,612,626,536,643,494,656,459,561,616,577,584,576,631,570,662,521,630,540,600,544,636,538,663
Image_572,525,753,580,726,615,672,614,619,597,577,637,622,682,568,709,536,729,508,602,609,627,534,645,492,657,455,563,613,580,579,579,628,572,659,522,628,543,597,545,633,539,660
Image_573,525,749,581,722,616,666,614,612,597,571,637,619,684,567,710,534,730,507,601,605,627,531,643,489,656,453,562,608,578,575,576,623,570,654,522,622,543,592,545,628,539,655
Image_574,526,753,582,728,618,673,618,620,602,580,641,627,688,576,716,544,739,516,607,613,631,540,648,498,662,462,569,615,583,584,581,629,575,659,530,628,549,600,550,634,543,659
Image_575,531,765,584,738,623,684,626,631,611,588,650,637,697,588,724,556,747,529,616,623,640,549,657,508,671,473,576,625,592,594,589,641,581,670,536,636,557,609,556,645,547,670
Image_576,527,760,584,736,623,684,625,631,612,590,649,640,698,593,725,563,747,537,616,624,643,553,660,511,674,477,578,623,589,594,585,637,578,668,538,634,553,610,554,643,548,668
Image_577,520,759,577,733,616,678,614,624,593,585,638,634,686,587,714,557,736,532,604,620,629,549,644,507,657,472,566,622,577,594,575,637,570,666,527,634,543,610,544,643,539,669
Image_578,512,761,566,732,601,676,594,624,573,586,623,634,669,584,695,553,716,526,588,621,608,548,622,507,633,472,549,624,558,596,558,642,554,670,510,638,526,612,529,647,525,673
Image_579,505,768,560,741,595,687,591,635,572,596,619,637,665,588,692,556,712,529,584,625,604,552,618,510,629,475,545,629,555,601,555,646,551,675,507,644,522,620,525,654,521,679
Image_580,513,781,565,755,603,699,605,646,587,606,620,652,667,599,694,566,716,538,586,639,608,566,624,523,635,489,548,642,564,610,565,654,559,685,510,655,532,626,534,660,527,687
Image_581,519,780,574,753,608,700,610,648,593,610,628,654,672,603,699,571,720,543,595,641,615,570,630,527,642,492,556,644,572,614,572,659,567,689,517,657,537,630,540,664,534,690
Image_582,529,784,582,759,617,706,618,655,603,618,635,656,680,606,707,575,728,548,601,644,622,573,638,531,649,497,563,647,579,617,580,663,575,694,524,660,546,635,548,669,541,694
Image_583,530,783,585,756,621,700,621,647,600,609,635,654,681,604,707,571,729,544,602,641,623,569,638,528,649,494,564,643,582,613,583,658,577,689,526,657,550,631,552,666,545,692
Image_584,538,771,593,742,626,686,626,633,608,593,641,641,686,591,714,560,734,532,608,628,628,556,641,515,650,480,570,631,587,601,588,647,582,677,532,644,554,619,557,653,550,678
Image_585,550,766,604,736,635,681,635,629,620,592,646,636,691,584,718,551,739,522,613,623,631,549,647,506,657,471,576,626,594,598,600,641,596,671,539,637,564,611,570,643,564,669
Image_586,569,759,623,729,655,674,656,622,640,583,667,631,710,579,737,547,758,519,635,617,654,545,670,501,680,463,598,619,614,593,619,638,614,668,559,630,583,606,590,640,583,665
Image_587,580,755,636,725,667,668,667,616,651,578,675,630,719,579,745,545,765,516,643,616,661,541,676,497,687,459,606,618,626,585,632,631,627,662,569,629,594,602,601,636,594,662
Image_588,590,757,646,729,678,672,677,620,662,581,684,627,728,576,754,542,773,512,652,614,671,540,686,495,696,457,615,616,635,585,643,630,640,662,576,626,603,599,612,632,607,659
Image_589,602,757,658,727,688,668,683,615,665,576,690,627,733,573,759,539,777,508,657,615,675,539,689,493,699,454,620,618,642,586,649,632,646,663,584,629,611,601,620,636,616,662
Image_590,620,757,674,720,701,655,695,600,673,564,693,619,731,562,755,527,772,495,662,609,674,533,686,486,693,448,628,613,650,579,663,621,662,653,593,625,622,597,633,629,629,658
Image_591,632,755,686,712,707,649,697,596,676,560,695,618,729,559,750,523,765,490,664,610,671,533,680,487,686,448,631,616,653,578,667,620,668,651,598,629,626,597,641,628,640,656
Image_592,646,759,691,716,707,649,692,597,667,562,688,616,714,554,732,517,744,485,658,611,656,532,660,485,661,445,626,620,651,582,670,624,673,658,597,636,628,602,646,633,648,662
Image_593,647,763,689,718,702,652,687,603,662,571,680,618,703,555,716,517,725,483,649,615,643,538,643,491,641,452,618,626,642,590,661,632,665,664,590,645,619,613,637,643,641,672
Image_594,660,785,699,738,710,675,694,625,666,596,682,634,699,570,713,530,722,495,651,633,639,556,637,509,633,470,622,645,645,609,670,647,678,679,596,665,624,632,646,662,654,692
Image_595,674,792,713,746,724,684,707,635,680,606,701,643,723,581,738,542,747,509,670,642,660,564,659,518,655,479,639,654,662,615,685,654,692,686,610,674,641,643,662,673,667,703
Image_596,678,800,724,758,743,697,730,648,704,617,726,655,756,594,774,557,788,523,694,650,693,572,697,526,698,486,661,660,687,625,705,668,709,701,631,678,661,648,680,680,683,711
Image_597,678,804,726,765,747,704,737,655,715,620,738,659,772,601,793,564,809,531,705,654,709,576,716,530,719,490,671,662,696,634,711,678,712,709,640,679,670,654,685,687,685,715
Image_598,669,795,719,761,746,705,740,656,720,621,749,655,786,601,811,567,829,538,716,647,727,572,738,526,744,488,680,655,702,631,712,675,710,705,645,672,673,648,685,681,682,708
Image_599,665,788,716,757,745,700,743,650,723,614,752,650,792,599,817,566,836,537,719,640,734,568,746,523,753,486,682,646,701,623,709,668,707,699,646,661,672,642,681,676,678,703
Image_600,662,767,715,738,746,686,746,636,727,599,760,637,801,590,827,560,848,533,728,626,746,558,760,515,770,479,691,629,708,607,711,652,707,682,652,644,675,623,681,657,675,683
Image_601,658,758,713,732,747,681,750,630,735,593,764,637,808,589,836,559,857,533,733,623,756,553,773,511,785,476,696,624,714,601,713,645,706,675,658,634,679,615,682,649,675,674
Image_602,650,748,706,727,746,679,753,629,740,590,767,638,816,595,845,568,869,543,737,621,766,554,785,516,801,482,700,619,721,593,716,639,706,668,660,627,684,607,683,641,673,664
Image_603,639,745,695,728,737,682,743,632,730,592,764,641,814,600,845,574,869,550,733,623,765,558,787,519,804,486,695,620,714,596,708,640,697,668,655,626,680,606,676,639,665,663
Image_604,631,742,683,731,728,690,737,639,728,597,761,645,812,605,843,581,869,559,731,625,765,561,787,525,805,494,693,620,711,600,700,645,689,673,653,624,675,608,669,642,659,666
Image_605,628,742,682,732,726,689,733,639,724,598,759,646,810,609,841,586,866,565,729,627,764,565,786,529,804,498,691,623,708,601,698,646,688,674,651,628,673,610,666,646,656,670
Image_606,619,741,671,726,714,681,723,631,713,591,745,643,796,605,825,581,848,560,716,624,751,562,772,526,789,496,681,619,695,595,686,635,677,662,643,624,661,607,656,639,647,663
Image_607,610,737,665,719,706,673,713,623,703,584,731,641,782,601,811,574,835,552,704,622,738,557,758,520,775,490,670,617,687,590,678,629,668,656,633,620,654,597,649,627,639,652
Image_608,599,730,653,715,697,675,706,626,698,586,731,640,782,604,813,581,838,562,702,621,738,561,759,526,777,497,667,615,679,591,668,631,658,658,628,618,647,598,640,629,630,653
Image_609,586,732,638,721,685,682,699,633,691,592,721,646,774,612,804,591,830,573,694,625,733,565,757,531,777,503,659,617,672,599,658,640,645,665,621,618,642,603,632,636,620,658
Image_610,570,730,620,719,665,683,677,633,671,592,706,646,758,615,789,595,815,578,679,625,719,568,743,535,763,507,644,619,655,599,642,636,630,660,606,621,624,604,615,635,604,657
