Image,Landmark 0_X,Landmark 1_X,Landmark 2_X,Landmark 3_X,Landmark 4_X,Landmark 5_X,Landmark 6_X,Landmark 7_X,Landmark 8_X,Landmark 9_X,Landmark 10_X,Landmark 11_X,Landmark 12_X,Landmark 13_X,Landmark 14_X,Landmark 15_X,Landmark 16_X,Landmark 17_X,Landmark 18_X,Landmark 19_X,Landmark 20_X,Landmark 0_Y,Landmark 1_Y,Landmark 2_Y,Landmark 3_Y,Landmark 4_Y,Landmark 5_Y,Landmark 6_Y,Landmark 7_Y,Landmark 8_Y,Landmark 9_Y,Landmark 10_Y,Landmark 11_Y,Landmark 12_Y,Landmark 13_Y,Landmark 14_Y,Landmark 15_Y,Landmark 16_Y,Landmark 17_Y,Landmark 18_Y,Landmark 19_Y,Landmark 20_Y
Image_680,664,652,714,642,753,599,764,554,757,519,779,556,802,512,775,538,760,561,753,538,775,493,749,527,737,551,725,526,739,487,725,525,718,554,695,519,720,477,735,451,751,427
Image_681,664,644,717,634,757,592,765,545,751,510,780,554,803,511,778,538,762,561,755,534,775,491,751,526,739,550,726,521,741,481,728,520,720,550,695,512,719,473,735,449,751,425
Image_682,660,646,713,636,754,594,764,546,750,509,777,553,800,506,774,533,759,556,752,533,770,488,748,523,740,543,723,521,739,480,724,520,715,550,694,514,718,471,733,445,749,421
Image_683,659,642,710,635,752,594,762,548,750,512,778,552,800,508,772,533,758,555,753,532,773,490,748,523,738,543,724,519,740,480,724,518,714,548,695,511,720,468,735,444,752,421
Image_684,659,646,709,642,751,607,765,560,760,523,782,562,806,521,779,543,762,565,758,540,780,499,753,530,740,550,731,526,747,489,728,525,715,552,702,516,729,477,745,452,762,430
Image_685,663,651,712,646,752,610,764,561,758,523,786,566,810,526,783,549,765,571,762,545,783,504,757,535,743,555,735,531,746,496,730,531,719,559,705,523,724,481,736,454,748,429
Image_686,671,650,718,648,759,614,771,566,759,530,791,568,817,530,786,552,770,574,766,545,790,507,760,538,751,557,738,530,754,494,734,532,724,561,708,520,716,470,716,437,718,409
Image_687,676,655,723,654,765,620,776,571,762,534,796,576,823,537,792,558,777,579,771,552,797,511,766,540,757,559,742,536,759,499,739,534,730,563,713,526,718,474,715,442,716,415
Image_688,678,655,723,655,762,624,779,579,776,543,793,579,826,541,797,560,781,581,770,556,801,516,771,546,769,557,744,540,765,500,746,537,736,566,715,530,718,477,715,444,715,415
Image_689,681,658,728,657,767,625,784,579,776,541,800,584,832,548,803,566,785,587,778,560,808,522,771,555,772,563,752,543,776,503,752,539,739,568,723,532,724,480,717,447,715,421
Image_690,682,659,727,660,766,631,782,587,782,550,798,587,833,551,804,564,785,585,776,563,810,525,777,552,769,566,750,547,775,505,754,540,742,572,722,537,723,486,718,454,717,427
Image_691,680,664,726,663,765,631,781,588,774,552,796,590,831,553,801,569,780,590,773,567,808,527,772,559,767,570,747,550,774,506,750,543,737,574,718,540,720,488,716,455,716,427
Image_692,673,657,718,660,758,630,775,585,775,548,794,587,827,550,795,568,778,588,771,562,801,525,768,554,763,568,745,543,767,503,745,540,736,568,716,532,720,483,714,452,712,424
Image_693,670,655,714,657,752,627,766,581,764,544,790,580,814,543,783,563,767,583,767,556,789,516,760,545,750,564,739,539,751,503,733,538,724,565,711,527,725,482,729,453,735,427
Image_694,664,654,710,653,749,618,764,572,759,537,781,578,810,541,782,560,762,580,760,555,787,514,760,540,747,558,734,539,750,503,730,536,717,564,706,529,727,486,739,457,753,433
Image_695,662,656,706,657,744,626,758,581,756,545,780,580,806,541,778,560,760,580,758,556,781,517,753,546,739,566,732,540,747,504,729,539,718,567,705,529,729,487,743,460,758,437
Image_696,660,663,705,662,747,628,761,582,757,545,780,586,808,546,779,569,761,590,758,563,783,523,755,554,740,574,732,546,753,507,735,543,722,571,705,535,731,492,748,467,764,445
Image_697,660,660,705,662,748,629,762,583,758,545,784,585,808,547,778,570,761,591,761,561,782,523,752,555,739,574,735,545,750,510,728,547,715,575,708,532,735,492,751,468,768,446
Image_698,657,665,703,665,748,630,765,585,758,548,779,587,808,547,777,570,759,589,758,563,783,524,755,554,746,570,732,547,752,509,730,547,716,576,704,536,734,493,751,467,769,445
Image_699,661,661,709,658,750,622,766,578,761,541,780,585,811,545,784,567,764,588,759,563,790,521,761,551,747,571,733,546,757,505,738,538,724,566,704,535,733,492,751,465,768,441
Image_700,660,651,709,653,750,621,768,578,767,542,783,574,809,536,779,557,761,577,761,552,785,512,757,542,744,562,735,536,751,500,732,536,720,565,708,524,732,482,746,456,760,433
Image_701,659,646,707,647,751,614,769,570,765,533,781,575,811,535,780,557,762,578,760,551,787,511,755,545,745,562,735,534,755,495,734,531,721,558,708,523,730,480,741,454,753,429
Image_702,658,641,705,643,748,613,767,569,763,532,781,567,808,526,778,548,763,569,759,545,783,505,753,538,745,556,733,529,752,493,731,528,720,554,706,519,726,476,735,448,745,423
Image_703,663,644,710,640,753,603,768,556,756,520,780,564,808,522,778,546,762,568,757,542,782,500,752,533,744,551,729,527,748,487,728,523,718,551,700,518,715,473,721,444,728,418
Image_704,668,649,719,644,760,607,771,560,758,525,783,566,809,524,781,548,767,570,758,545,782,501,755,535,747,555,730,530,748,488,732,524,724,552,701,522,714,476,718,446,724,419
Image_705,670,653,720,646,762,607,774,560,765,526,785,568,811,525,782,550,769,571,760,547,783,504,756,539,752,556,732,534,749,491,733,529,728,556,702,527,712,481,713,452,718,424
Image_706,674,657,724,649,764,611,777,565,766,531,784,569,811,526,785,550,772,571,760,549,783,505,759,538,753,558,731,536,750,491,738,526,733,554,702,528,711,482,712,452,717,424
Image_707,676,662,726,651,766,608,774,561,761,528,784,566,810,523,787,548,773,571,758,547,781,502,759,537,752,556,728,535,746,490,735,530,728,559,698,529,703,480,703,450,706,420
Image_708,678,661,727,647,764,604,772,557,763,523,780,561,808,518,784,542,770,565,753,544,777,500,755,533,749,550,725,533,740,488,728,527,722,556,695,528,691,480,685,450,684,420
Image_709,687,666,735,651,770,608,778,562,771,528,783,561,810,517,786,544,772,569,755,545,779,501,756,539,753,554,726,535,742,487,729,529,724,559,695,532,686,482,677,452,674,423
Image_710,692,671,740,655,776,608,778,560,759,529,784,556,807,512,789,538,778,562,755,542,775,498,759,533,753,554,724,535,735,490,731,530,729,561,693,534,679,484,669,454,663,423
Image_711,693,672,742,653,772,604,777,557,764,524,783,557,807,508,785,537,773,564,753,543,774,494,753,537,752,553,722,536,735,484,729,528,728,560,690,536,678,484,667,452,663,420
Image_712,691,671,740,652,770,606,774,556,760,520,782,558,806,509,786,537,774,563,753,542,772,494,753,535,754,549,723,535,734,484,728,526,726,555,691,534,683,484,674,453,671,422
Image_713,688,670,734,656,767,609,772,557,758,520,784,558,807,509,785,537,773,563,754,543,772,494,753,532,752,551,723,535,735,487,729,528,727,559,691,533,692,483,689,451,691,420
Image_714,689,672,742,658,779,612,782,561,768,525,795,570,820,523,797,549,783,574,768,551,789,500,770,534,768,548,739,541,751,498,741,538,736,567,708,535,723,488,733,457,744,427
Image_715,688,669,739,660,779,619,788,570,777,532,803,571,826,528,801,552,787,576,776,551,797,506,775,540,765,563,746,539,760,498,748,535,742,563,716,532,735,486,747,457,761,429
Image_716,689,667,742,659,781,619,791,571,785,533,801,575,831,532,806,556,790,578,776,556,804,510,780,543,769,565,748,542,767,500,754,538,746,567,718,534,741,489,754,461,770,432
Image_717,685,666,738,655,781,615,795,568,783,529,802,577,833,534,809,556,791,578,779,555,808,511,781,546,777,560,753,540,779,494,761,533,748,562,724,529,748,483,764,455,781,429
Image_718,683,661,739,652,781,611,795,561,785,523,800,570,832,528,808,550,789,573,777,548,805,504,781,538,777,550,751,534,775,490,760,530,749,560,721,524,747,478,765,449,782,423
Image_719,682,646,737,643,781,605,796,557,791,517,803,562,835,518,807,545,791,566,781,540,809,497,781,533,772,552,754,525,777,483,759,522,747,550,725,513,751,471,767,445,785,418
Image_720,683,649,735,643,780,605,796,558,789,520,803,564,835,520,808,544,793,566,781,541,809,498,780,533,774,550,754,524,779,481,758,520,746,548,725,512,752,468,768,442,786,417
Image_721,684,646,738,642,783,603,799,555,791,517,804,564,838,519,811,542,795,564,783,542,813,497,785,531,776,550,756,526,783,481,763,519,751,547,727,513,756,469,774,442,793,417
Image_722,684,645,740,638,784,599,802,551,795,511,807,562,841,518,814,543,797,565,784,539,813,498,786,533,783,547,758,523,785,479,766,519,754,548,729,511,757,468,775,440,794,414
Image_723,681,635,732,629,777,588,793,537,782,499,810,553,839,507,811,529,795,551,786,532,809,487,783,518,775,535,759,517,777,474,759,509,749,537,730,506,756,463,772,435,788,410
Image_724,681,635,731,626,775,583,787,532,775,494,811,543,831,500,803,518,789,540,785,523,804,479,777,506,765,527,756,511,768,472,752,503,743,529,727,503,750,459,762,433,775,410
Image_725,682,635,731,625,771,583,783,533,776,493,807,543,827,495,797,517,785,540,780,522,799,476,770,506,762,526,750,509,762,468,745,501,738,529,721,501,741,459,751,433,764,411
Image_726,682,636,729,626,771,580,782,528,767,491,802,538,825,489,795,513,782,536,775,519,794,471,767,502,759,523,745,508,754,465,740,498,734,526,714,502,730,456,736,427,744,404
Image_727,678,637,727,622,767,573,777,520,762,485,795,533,816,485,791,512,781,535,767,513,784,467,759,504,759,518,736,502,750,455,735,496,731,524,704,496,712,448,711,419,714,390
Image_728,675,636,725,620,765,569,774,517,755,484,787,529,810,479,782,509,771,532,759,511,777,463,752,501,751,518,727,501,740,452,727,492,723,520,694,496,698,446,695,416,695,387
Image_729,681,635,733,615,766,566,766,517,751,484,774,520,795,472,778,497,767,523,745,505,761,454,748,488,744,511,714,497,726,448,722,488,719,520,682,495,678,443,674,409,673,378
Image_730,682,639,734,620,770,568,767,517,740,488,771,520,796,475,779,500,765,525,742,505,759,457,749,488,745,506,711,498,723,454,722,497,718,530,678,496,672,443,670,409,670,375
Image_731,680,645,733,626,772,579,773,530,750,501,770,522,792,478,785,494,775,519,741,509,758,459,757,485,753,509,711,502,724,461,728,501,726,536,678,500,672,448,670,414,670,381
Image_732,680,648,735,629,772,581,776,533,752,504,770,527,792,484,786,505,777,531,743,514,761,466,756,504,752,529,713,507,730,464,731,510,727,543,682,504,677,451,677,419,679,386
Image_733,681,649,737,635,776,591,781,545,758,517,774,537,798,493,792,514,782,541,748,523,768,474,764,508,760,532,720,516,737,475,738,517,734,549,689,514,687,462,689,430,693,397
Image_734,681,652,734,637,775,596,784,551,761,523,777,540,803,498,795,520,784,544,751,526,775,481,767,517,762,539,723,518,744,477,741,523,733,556,693,513,691,461,694,430,700,397
Image_735,675,651,727,641,771,602,786,556,770,523,778,550,807,510,807,514,798,537,755,534,782,489,773,519,767,543,729,522,754,481,748,523,738,557,700,514,705,463,710,430,719,400
Image_736,669,639,722,634,768,605,784,560,776,525,781,552,813,514,801,531,785,553,759,533,790,491,774,525,760,553,734,518,760,480,749,521,737,553,706,508,717,459,725,430,736,401
Image_737,662,632,716,629,762,599,776,554,770,519,779,552,813,516,794,533,776,554,757,532,789,493,767,522,752,546,732,516,757,478,743,513,731,542,703,504,719,456,729,425,740,395
Image_738,658,626,711,624,756,593,770,551,766,518,776,550,809,516,790,529,771,549,755,529,788,490,764,516,748,540,730,512,754,478,736,513,722,542,702,499,718,454,728,423,741,394
Image_739,649,624,699,626,744,596,765,550,766,514,773,556,808,521,777,539,757,558,753,532,784,494,753,522,745,537,729,514,752,477,728,514,714,541,701,502,721,456,731,426,743,398
Image_740,649,624,700,626,747,596,767,551,760,516,775,560,812,525,781,543,762,562,757,535,788,498,756,525,750,539,733,518,758,481,732,516,717,541,706,505,727,460,737,430,750,403
Image_741,650,623,697,625,744,595,763,548,756,510,782,561,811,524,777,544,761,562,763,535,785,500,750,528,747,541,738,517,756,482,730,516,716,542,711,503,732,461,740,434,750,410
Image_742,655,620,700,623,745,593,762,549,756,512,783,564,813,526,778,544,762,564,764,537,788,501,753,528,746,542,739,518,756,484,728,517,716,541,713,503,734,462,742,437,754,413
Image_743,658,621,700,622,744,592,762,549,758,513,789,560,811,523,778,542,765,562,768,535,788,500,753,528,747,542,742,517,756,484,729,516,719,539,716,503,735,463,742,437,751,414
Image_744,655,625,699,623,741,595,759,554,758,520,786,561,808,523,776,540,762,561,764,535,785,499,751,524,743,541,739,517,753,485,729,516,719,539,712,505,731,463,735,436,743,412
Image_745,655,629,700,625,743,592,757,547,747,512,784,558,806,520,776,538,763,557,761,534,780,496,750,522,743,537,734,519,746,483,724,514,714,537,705,508,722,465,728,437,735,412
Image_746,656,634,701,629,743,593,756,547,748,512,781,559,803,517,773,537,760,558,756,537,777,495,748,523,744,538,728,522,741,485,722,519,714,544,698,514,713,469,718,441,726,416
Image_747,656,635,704,629,746,590,758,540,745,506,778,558,803,517,772,537,758,558,754,535,774,496,744,524,744,535,726,521,739,482,718,519,710,545,697,512,710,469,714,441,721,414
Image_748,661,642,712,634,755,591,767,543,749,514,774,554,802,514,776,538,762,557,750,536,773,496,749,530,743,547,722,524,740,482,725,519,718,547,693,515,700,468,703,438,709,410
Image_749,669,647,723,638,764,594,773,547,750,519,771,554,801,515,785,533,770,553,748,538,772,495,759,520,747,545,721,526,740,484,734,516,725,547,693,517,698,469,704,438,709,411
Image_750,672,648,726,637,769,594,778,549,757,522,773,552,798,513,791,523,780,542,749,537,771,494,764,516,756,539,722,526,740,485,737,517,729,549,692,519,697,470,702,439,708,411
Image_751,675,648,729,642,773,598,782,549,759,524,777,553,803,514,796,525,784,546,754,537,775,493,769,517,760,543,727,526,744,485,741,520,733,553,698,518,700,470,705,439,711,410
Image_752,674,652,726,646,773,598,786,549,758,527,776,552,804,512,792,529,779,551,753,537,777,493,767,521,757,546,726,527,745,485,742,521,733,554,698,519,701,470,706,438,711,408
Image_753,675,651,726,644,773,598,782,549,762,521,779,551,806,510,804,518,792,540,754,534,779,491,772,518,760,547,728,522,747,482,742,519,733,552,698,514,702,466,707,436,713,407
Image_754,676,649,730,638,773,596,781,547,762,517,780,551,807,513,801,520,788,540,755,534,779,490,772,514,761,540,728,522,748,482,745,516,735,548,699,513,704,463,709,431,715,402
Image_755,677,649,728,642,773,597,782,547,761,516,781,553,812,514,796,532,779,554,758,534,785,492,772,519,761,542,731,521,753,478,747,516,736,548,702,512,706,463,711,431,717,401
Image_756,673,648,726,641,770,597,780,549,764,517,780,555,813,514,793,534,775,556,756,536,783,493,766,527,753,552,729,523,752,479,744,518,734,549,701,513,708,463,713,432,721,402
Image_757,668,644,719,639,765,599,781,551,765,516,782,555,815,514,791,536,774,557,759,534,786,492,765,523,756,541,732,521,753,477,739,517,728,546,702,511,712,462,719,430,729,399
Image_758,665,642,719,635,760,595,775,547,763,511,785,553,813,513,786,536,771,559,759,532,784,490,754,530,757,538,731,517,751,473,733,515,725,544,699,509,710,459,713,426,719,395
Image_759,663,634,713,628,753,591,768,542,760,506,783,550,814,510,783,532,765,555,758,526,785,486,751,521,749,535,730,510,751,469,728,510,718,540,700,499,711,452,712,421,717,392
Image_760,662,630,709,625,750,589,765,539,756,500,787,547,812,504,782,528,766,552,761,522,784,480,753,514,746,533,732,506,750,465,730,504,720,533,702,496,715,447,717,415,722,386
Image_761,664,624,711,620,751,586,763,536,751,499,791,541,815,500,785,520,769,544,764,517,786,477,754,508,744,529,735,500,754,460,735,494,724,523,705,490,717,441,719,409,724,382
Image_762,666,625,712,621,752,584,765,535,756,496,796,538,815,497,784,520,769,544,768,512,788,473,754,507,745,527,737,495,752,458,730,495,719,524,706,486,720,438,722,407,727,380
Image_763,670,624,715,621,756,584,769,535,756,500,797,538,821,496,789,516,775,539,771,512,795,471,762,501,753,521,740,497,760,457,739,490,728,520,710,489,722,439,722,406,727,378
Image_764,671,630,718,624,759,586,774,535,763,497,797,542,825,497,795,517,779,542,771,517,796,471,764,504,763,519,742,502,761,459,741,496,732,523,711,494,724,444,726,409,731,378
Image_765,677,632,725,627,767,591,782,541,775,502,801,546,832,505,803,522,783,544,776,521,805,476,777,502,764,522,747,505,767,464,751,497,740,527,716,495,728,445,733,411,739,382
Image_766,679,637,727,632,769,593,784,543,773,505,804,548,834,504,802,526,786,549,777,523,805,478,774,511,766,530,747,508,766,466,749,504,741,534,716,500,729,449,732,415,737,385
Image_767,675,641,728,635,769,596,787,546,779,508,799,552,833,509,803,531,784,555,773,530,804,484,770,520,771,531,744,515,769,468,749,508,740,538,712,506,724,454,726,419,731,389
Image_768,679,652,737,639,777,597,791,546,784,508,800,555,835,516,814,534,794,558,775,534,803,490,783,519,782,527,747,522,768,478,754,520,743,550,715,514,723,464,728,429,734,395
Image_769,684,657,744,645,784,606,798,555,793,517,800,566,837,524,817,543,796,566,776,545,806,500,787,530,783,542,750,530,773,485,760,525,749,555,720,521,729,470,734,436,741,402
Image_770,691,661,750,652,795,612,806,561,792,526,808,572,845,532,825,549,804,571,786,550,816,504,805,523,798,536,759,536,782,491,772,529,760,560,729,526,737,476,744,442,753,409
Image_771,696,659,753,651,797,612,813,564,810,528,813,570,849,530,827,551,806,573,790,548,821,506,802,536,797,548,765,534,789,489,778,529,765,559,736,524,743,474,750,442,758,409
Image_772,702,651,757,644,800,605,817,559,816,524,816,563,850,523,833,538,814,559,794,542,824,499,810,522,799,540,768,528,791,483,781,520,769,552,738,518,748,469,755,436,765,404
Image_773,699,641,754,632,798,593,815,550,814,516,814,553,848,515,829,529,810,548,791,533,823,491,802,517,792,536,766,518,789,475,778,509,768,536,737,508,747,460,753,429,762,398
Image_774,694,628,749,619,793,581,808,534,790,502,805,542,839,504,819,519,802,537,783,524,811,480,795,504,785,524,757,510,778,468,769,500,760,529,727,500,737,454,743,421,751,392
Image_775,693,628,747,623,794,581,805,532,791,502,802,543,838,504,817,523,799,542,780,523,809,483,791,511,781,531,754,509,777,465,767,500,757,529,725,499,733,451,739,420,748,390
Image_776,690,634,744,628,790,584,801,536,787,505,800,545,832,509,811,530,795,548,777,527,804,488,787,517,777,535,750,514,771,473,762,511,754,539,722,504,730,457,736,427,744,397
Image_777,685,636,739,629,784,588,798,539,779,508,795,549,827,512,807,529,790,546,773,530,800,489,784,512,772,534,746,517,768,475,760,507,750,537,717,508,728,461,734,430,741,402
Image_778,684,637,736,630,782,588,794,540,777,510,794,550,826,512,804,531,789,549,771,531,798,490,780,517,769,539,744,518,764,475,754,509,747,538,716,509,723,462,728,432,736,402
Image_779,680,638,732,630,778,589,793,543,779,511,791,548,820,510,804,525,789,543,768,530,794,488,779,514,769,535,742,517,762,475,753,509,744,537,713,508,720,461,725,431,733,402
