Image,Landmark 0_X,Landmark 1_X,Landmark 2_X,Landmark 3_X,Landmark 4_X,Landmark 5_X,Landmark 6_X,Landmark 7_X,Landmark 8_X,Landmark 9_X,Landmark 10_X,Landmark 11_X,Landmark 12_X,Landmark 13_X,Landmark 14_X,Landmark 15_X,Landmark 16_X,Landmark 17_X,Landmark 18_X,Landmark 19_X,Landmark 20_X,Landmark 0_Y,Landmark 1_Y,Landmark 2_Y,Landmark 3_Y,Landmark 4_Y,Landmark 5_Y,Landmark 6_Y,Landmark 7_Y,Landmark 8_Y,Landmark 9_Y,Landmark 10_Y,Landmark 11_Y,Landmark 12_Y,Landmark 13_Y,Landmark 14_Y,Landmark 15_Y,Landmark 16_Y,Landmark 17_Y,Landmark 18_Y,Landmark 19_Y,Landmark 20_Y
Image_617,578,730,640,710,687,677,720,651,731,617,649,584,666,533,694,525,715,534,630,579,648,518,681,513,705,530,611,579,629,516,666,510,694,526,593,584,612,533,643,520,670,527
Image_618,563,722,626,704,674,674,709,651,721,617,640,579,659,528,687,520,709,529,623,573,644,512,679,507,703,524,604,572,623,510,661,503,691,518,585,578,599,526,631,511,661,516
Image_619,551,718,619,697,666,668,702,644,708,609,631,569,650,517,679,511,702,520,613,565,635,503,671,501,697,519,593,565,614,503,653,499,683,514,575,574,592,520,623,506,653,512
Image_620,551,717,617,697,663,667,696,643,705,609,630,569,648,518,676,512,698,522,610,564,630,502,665,499,688,520,590,565,607,503,644,497,671,515,572,574,587,521,617,507,645,514
Image_621,552,722,620,698,664,667,698,643,705,608,624,575,643,526,671,516,695,522,606,569,628,508,664,501,690,519,589,569,606,507,645,499,674,514,573,577,588,523,619,507,649,511
Image_622,560,728,629,698,671,665,701,642,709,610,624,570,643,521,672,515,695,523,606,566,628,506,666,504,693,524,590,566,611,506,652,502,683,519,578,574,595,520,627,507,656,514
Image_623,581,738,649,702,688,665,719,640,728,605,636,578,650,524,680,514,703,523,621,575,635,511,674,504,701,526,608,575,622,510,663,502,693,521,601,584,614,526,646,510,675,517
Image_624,587,735,654,702,692,664,723,637,732,602,639,576,655,524,685,514,708,520,624,570,638,508,678,501,707,520,612,569,626,506,669,500,701,516,608,576,624,522,656,510,684,516
Image_625,612,733,675,697,709,656,737,629,748,598,653,577,667,525,698,512,722,514,638,572,652,507,692,497,721,512,629,573,641,506,683,495,715,509,628,579,639,521,669,505,698,510
Image_626,625,737,689,694,721,653,749,625,760,592,653,579,675,525,712,511,739,514,639,574,662,503,708,492,740,507,633,575,652,500,699,489,732,503,639,581,652,515,684,497,713,501
Image_627,643,728,706,683,737,643,765,616,777,584,668,573,699,527,736,517,762,521,655,564,683,499,726,488,756,503,651,563,672,494,715,484,746,496,658,566,672,507,700,489,726,491
Image_628,650,733,719,679,749,636,776,608,792,575,669,567,696,511,734,496,764,500,658,564,691,490,737,478,771,495,660,566,686,488,732,475,764,487,676,572,691,507,720,485,746,484
Image_629,664,724,727,672,756,633,784,605,800,573,680,565,706,510,747,497,778,503,669,559,703,489,750,479,783,496,672,558,699,486,746,476,777,491,688,559,708,500,738,486,764,494
Image_630,672,728,735,674,764,634,791,608,809,575,689,565,718,508,760,498,794,511,680,563,714,488,767,483,801,505,681,564,709,487,760,479,792,496,696,567,715,504,747,488,774,493
Image_631,666,731,734,678,765,638,793,611,810,580,691,566,721,509,763,500,794,512,680,564,716,488,767,482,799,505,681,568,711,490,762,484,791,503,696,575,719,510,751,495,776,502
Image_632,655,741,724,689,756,645,785,619,802,588,681,573,709,516,752,502,784,511,670,572,705,497,756,488,789,509,669,577,702,502,753,494,783,511,682,586,709,524,744,508,770,514
Image_633,645,737,716,693,748,651,778,623,793,590,680,577,707,521,748,510,778,520,667,572,701,503,751,496,782,520,663,571,693,501,744,494,775,512,669,576,694,516,728,501,754,508
Image_634,630,734,698,696,734,656,763,629,775,597,679,577,701,529,736,521,762,528,664,572,684,506,727,496,758,513,652,572,670,503,715,494,748,508,649,577,664,518,697,502,727,507
Image_635,616,725,682,696,722,659,751,634,765,602,681,574,701,531,731,522,754,527,666,566,685,507,722,500,748,517,651,564,668,502,708,496,736,512,641,568,655,515,686,503,713,509
Image_636,595,723,662,697,704,661,737,636,748,603,662,575,678,528,707,519,729,525,646,569,661,509,697,502,723,518,631,567,646,505,687,499,718,514,621,572,637,519,669,506,700,513
Image_637,582,719,647,697,693,663,727,639,737,604,654,568,674,523,702,515,725,520,637,561,656,505,691,500,719,516,621,558,639,501,679,497,710,513,609,560,628,513,659,503,688,512
Image_638,557,715,627,696,672,662,707,638,722,603,634,564,656,517,686,510,708,519,619,557,640,500,678,496,703,518,602,555,623,497,665,495,695,515,588,559,609,509,642,500,670,511
Image_639,554,706,621,686,668,657,702,634,712,601,636,558,656,509,684,505,704,517,618,552,642,493,676,492,698,512,599,550,621,491,658,489,684,509,581,556,598,505,630,495,658,505
Image_640,548,698,614,681,664,654,699,632,707,598,635,554,657,508,684,503,705,513,617,546,642,489,675,488,698,507,598,543,621,486,656,484,682,502,579,547,598,499,627,489,655,497
Image_641,547,696,618,679,665,655,700,634,708,600,636,558,658,509,684,502,704,511,618,550,643,493,675,489,697,508,598,548,621,490,656,485,682,500,579,554,599,503,629,489,657,493
Image_642,554,705,624,687,670,660,702,637,713,604,637,560,659,514,688,510,711,520,621,552,647,496,682,495,706,514,603,550,628,493,667,492,695,510,586,555,605,503,637,493,666,504
Image_643,562,717,627,696,673,665,706,641,719,605,636,566,655,516,684,510,707,521,618,562,638,501,675,497,701,517,600,562,619,501,658,496,688,514,585,570,601,518,631,503,658,509
Image_644,576,722,646,695,689,663,720,639,730,606,644,572,660,518,691,510,715,519,625,568,640,503,680,499,709,519,608,570,624,504,666,500,698,519,597,579,613,524,644,509,672,516
Image_645,591,712,654,692,696,659,729,634,741,600,659,565,676,518,703,507,725,512,641,558,657,499,692,491,717,507,625,557,639,497,677,489,708,503,613,563,628,514,658,499,686,503
Image_646,606,696,670,673,712,638,743,614,756,581,664,548,680,499,709,486,731,494,650,541,663,481,700,472,726,491,638,539,649,476,690,468,720,485,632,543,646,490,677,476,704,483
Image_647,616,679,680,657,722,623,754,598,767,565,674,534,692,485,723,474,745,480,660,525,675,464,713,456,740,476,647,521,659,459,700,452,730,468,641,525,655,472,685,458,713,463
Image_648,645,654,705,635,744,599,776,575,785,543,695,513,715,469,745,456,767,461,682,502,700,446,737,435,763,453,671,497,686,438,727,430,756,447,666,498,683,447,714,434,742,442
Image_649,666,648,724,627,763,593,793,568,807,533,710,510,735,467,772,463,797,478,696,501,720,440,765,439,794,463,688,496,709,430,756,428,789,449,687,497,703,440,738,427,770,436
Image_650,692,656,751,630,788,593,816,567,830,538,723,513,748,459,786,451,814,463,711,505,744,438,790,437,818,460,708,502,740,431,789,431,818,454,716,503,737,439,775,429,806,443
Image_651,709,662,770,636,804,600,832,575,845,545,734,520,763,473,801,466,827,476,723,511,759,448,805,447,833,470,723,509,758,439,805,439,834,461,737,510,762,448,799,440,828,454
Image_652,721,688,788,658,822,618,850,592,866,563,754,540,785,487,824,478,851,488,745,532,784,465,830,464,857,486,747,530,784,458,833,460,860,484,763,533,791,467,829,461,855,479
Image_653,730,711,798,679,829,638,856,612,876,584,757,560,792,496,837,492,865,508,747,555,791,479,841,480,870,503,750,556,792,478,844,479,873,503,767,562,798,495,838,488,867,502
Image_654,715,743,791,705,825,665,854,640,876,610,754,577,787,518,825,512,851,522,744,571,794,503,838,504,863,527,749,573,800,505,846,512,872,538,767,582,803,521,843,514,871,529
Image_655,701,760,780,720,813,678,841,654,864,626,734,586,774,536,814,536,840,550,725,580,786,523,828,529,850,556,733,582,790,521,834,532,857,562,754,592,797,537,834,533,860,548
Image_656,686,777,757,741,791,696,816,670,838,644,705,614,744,561,789,555,821,566,697,610,745,545,792,543,823,561,705,611,751,547,796,543,826,560,726,617,761,568,794,556,821,562
Image_657,662,787,732,746,766,704,794,680,812,653,702,625,727,568,768,559,801,566,691,623,722,554,771,546,805,565,687,627,721,559,771,551,803,568,695,636,722,581,757,567,786,574
Image_658,624,789,691,752,731,708,760,681,780,652,675,630,690,569,730,556,764,565,661,629,679,558,728,548,763,564,653,634,677,562,724,552,758,564,653,645,673,587,709,570,738,572
Image_659,606,776,671,743,709,701,737,676,754,648,661,617,676,562,710,553,739,563,645,613,660,550,703,544,734,564,633,613,649,550,692,543,724,560,627,620,642,568,673,556,702,563
Image_660,578,752,639,726,681,686,712,657,723,626,643,596,657,545,685,536,708,546,626,589,636,528,671,521,698,538,609,589,619,527,656,521,685,538,593,597,601,546,627,534,653,542
Image_661,562,729,626,705,670,667,703,640,710,606,624,571,637,516,666,509,690,521,609,566,620,504,656,499,683,520,594,566,603,505,642,499,671,516,583,574,593,524,620,511,645,517
Image_662,556,705,625,673,669,637,703,609,711,572,616,548,636,494,666,484,689,493,598,541,615,478,653,469,681,490,584,539,598,476,637,467,667,483,577,544,589,492,615,475,641,477
Image_663,573,684,640,655,681,619,714,593,718,559,630,526,644,475,671,464,693,472,613,519,627,458,662,449,689,468,598,517,610,456,650,448,678,464,590,522,602,471,628,456,654,461
Image_664,606,666,668,639,706,603,737,579,749,548,655,515,670,465,700,452,725,457,641,509,652,446,691,436,719,453,630,508,639,442,679,432,711,447,625,513,634,456,664,439,695,444
Image_665,644,661,703,635,741,598,771,573,782,541,685,515,702,465,733,451,756,457,672,508,685,445,724,434,751,451,664,505,676,440,718,429,747,445,664,507,676,451,706,435,734,441
Image_666,665,668,724,642,762,604,793,576,810,543,703,522,726,470,764,462,792,474,691,515,715,449,761,444,790,464,685,512,708,444,754,439,784,458,687,513,702,454,737,440,766,450
Image_667,688,690,750,662,785,621,812,596,826,565,722,541,753,490,790,484,813,499,709,535,745,468,790,470,815,498,706,533,737,461,784,461,810,484,712,536,731,471,767,460,795,471
Image_668,690,709,759,676,792,635,820,610,836,579,722,556,755,503,794,493,821,503,711,549,750,481,797,477,824,499,711,549,746,476,793,473,819,494,725,554,751,491,786,481,809,494
Image_669,688,739,761,702,794,661,824,635,842,603,731,581,763,525,802,517,827,533,720,573,759,503,804,500,830,528,720,572,756,498,803,497,828,522,732,578,760,514,796,503,822,517
Image_670,686,755,759,717,792,676,821,648,838,619,720,596,754,545,795,533,821,538,707,588,748,520,794,516,824,535,708,588,747,517,796,514,825,536,724,593,757,535,794,525,821,537
Image_671,667,781,741,734,776,691,806,667,826,638,712,614,741,558,781,551,810,563,701,612,737,540,786,536,814,559,700,615,734,542,784,538,812,557,710,626,743,566,780,552,807,560
Image_672,653,790,728,746,763,703,790,678,809,652,699,626,723,566,765,559,798,569,686,623,717,551,767,547,800,566,683,627,714,554,764,549,796,566,691,636,716,577,751,563,780,569
Image_673,626,797,697,760,734,716,762,689,781,658,681,632,696,576,735,567,767,575,668,629,685,563,734,556,769,575,659,629,680,564,730,559,765,575,657,634,678,582,714,572,745,580
Image_674,606,797,673,762,715,718,743,691,758,662,664,634,676,576,712,564,743,571,649,633,664,564,707,557,739,574,637,636,654,567,696,557,729,571,632,646,645,590,674,571,701,572
Image_675,585,779,644,751,687,706,718,676,728,645,647,619,659,563,689,551,714,558,629,615,641,549,677,542,706,560,613,617,623,551,660,542,691,558,599,626,609,572,636,556,663,561
Image_676,569,760,633,731,676,690,708,661,715,628,627,599,641,543,672,535,696,547,611,595,625,531,663,526,691,547,595,596,610,531,650,525,680,544,584,604,596,551,624,537,650,543
Image_677,555,731,624,701,667,664,701,633,706,596,613,575,625,519,655,509,681,516,597,569,608,503,646,495,676,514,582,569,591,502,635,494,668,512,571,575,585,521,617,507,647,514
Image_678,554,707,624,679,667,644,702,614,709,577,615,551,630,499,658,488,681,494,598,544,612,481,647,473,676,491,583,540,595,479,635,472,667,488,573,545,587,493,616,480,644,486
Image_679,564,685,636,655,678,621,711,596,718,559,622,530,636,477,665,463,689,467,605,521,618,459,656,447,687,466,591,518,603,456,646,446,680,462,584,523,598,469,628,455,657,462
Image_680,585,673,649,647,692,611,724,585,733,551,639,520,657,473,686,459,709,461,623,513,640,455,675,443,704,456,611,510,625,450,663,438,695,450,604,513,619,461,649,445,678,448
Image_681,625,667,684,646,725,607,757,579,763,549,677,520,694,476,722,463,742,467,662,512,672,453,707,443,732,457,649,510,658,448,695,437,724,450,642,513,653,461,681,443,710,446
Image_682,651,674,711,649,748,613,775,588,785,555,693,532,711,485,744,473,768,479,680,524,695,463,736,455,763,472,670,519,685,456,728,448,757,464,668,518,681,463,714,449,742,456
Image_683,673,705,737,671,772,630,799,605,810,576,713,551,745,496,784,495,807,513,701,547,736,478,783,481,808,508,695,547,727,476,774,475,801,497,697,551,716,490,749,474,775,480
Image_684,685,721,752,687,785,648,813,623,828,592,723,568,754,512,794,506,822,520,710,562,750,491,799,488,826,513,707,563,744,489,794,486,821,508,715,570,741,506,779,495,807,509
Image_685,689,749,761,714,797,672,825,645,841,617,727,586,762,533,802,527,828,541,715,578,759,513,806,514,832,540,716,578,759,509,806,511,832,536,731,583,764,526,800,519,825,536
Image_686,685,766,763,725,797,684,825,659,844,630,722,602,757,556,798,551,827,559,712,593,757,535,803,534,834,555,715,589,757,530,805,532,835,556,733,592,770,544,806,538,835,552
Image_687,683,784,752,744,785,704,813,678,834,651,702,634,736,580,781,570,815,577,694,628,733,561,783,555,818,574,699,626,737,559,785,552,818,568,720,630,751,575,786,563,813,570
Image_688,670,792,739,755,772,712,797,688,815,662,704,637,727,577,771,569,806,580,692,637,721,565,773,558,808,575,690,641,721,570,772,562,806,576,698,651,726,594,762,581,791,588
Image_689,634,807,704,768,740,721,767,694,787,665,682,646,699,586,739,574,774,580,668,644,689,573,740,562,776,577,661,648,685,576,737,567,773,580,663,657,686,599,724,585,755,592
Image_690,612,803,682,764,720,719,749,692,766,661,661,640,679,581,718,569,750,578,646,637,667,567,716,558,750,576,637,640,661,570,709,560,743,575,638,648,658,589,691,575,720,581
Image_691,599,778,662,748,702,705,732,675,743,643,657,616,671,559,702,551,728,562,642,611,655,548,694,542,723,561,627,612,641,549,681,543,712,559,617,619,630,568,660,554,687,560
Image_692,585,768,658,730,698,685,727,658,736,627,646,603,657,546,687,536,711,546,629,601,639,535,678,527,707,546,613,604,627,537,670,529,702,545,605,615,620,559,651,541,680,542
Image_693,584,732,653,699,694,660,725,633,732,597,641,573,656,517,685,506,709,515,625,567,639,502,676,494,704,516,611,566,624,501,665,494,695,512,603,571,617,518,645,505,673,511
Image_694,584,712,657,681,698,644,730,617,735,581,645,555,661,501,689,491,710,500,628,545,641,484,677,475,704,498,616,541,626,481,667,474,698,492,610,545,623,492,651,479,678,486
Image_695,605,689,670,666,711,630,743,604,753,568,660,542,678,492,706,474,729,475,645,532,655,469,693,456,722,474,632,528,639,464,680,454,711,469,626,532,635,476,666,461,696,467
Image_696,623,677,686,654,728,617,760,592,769,558,677,526,697,481,725,469,745,474,662,518,675,461,710,451,736,467,649,514,660,457,698,448,725,462,643,517,655,468,681,452,706,455
Image_697,646,678,710,652,749,612,779,587,790,553,694,531,716,483,749,473,772,481,680,522,702,460,743,452,770,474,670,517,689,453,733,446,762,465,669,517,686,461,718,449,746,458
Image_698,663,686,725,657,762,618,792,592,804,560,704,536,730,485,767,477,792,489,690,529,718,463,765,461,792,485,683,526,708,456,756,452,785,473,686,528,701,467,736,453,765,461
Image_699,675,705,743,668,777,629,806,604,820,572,711,553,744,499,783,495,808,509,699,547,738,477,786,478,813,504,697,546,732,472,782,472,810,495,706,549,727,483,763,471,793,481
Image_700,692,716,757,676,787,638,814,615,827,585,718,563,750,504,791,498,819,513,705,558,746,485,794,483,821,509,703,561,740,485,788,482,813,503,714,568,737,502,771,489,797,500
Image_701,688,747,761,704,794,661,822,634,837,606,723,584,757,526,798,517,825,530,710,579,754,505,802,503,829,529,710,582,750,503,799,501,826,522,724,591,752,524,788,510,815,521
Image_702,686,766,757,725,792,680,819,650,837,621,723,604,754,550,793,539,821,543,709,598,747,527,794,523,824,542,709,597,746,524,794,523,825,543,722,603,752,542,789,531,819,542
Image_703,681,780,750,741,783,698,810,670,826,642,708,621,740,563,784,556,815,567,697,615,736,544,785,541,817,562,699,616,737,546,785,540,816,559,716,623,747,568,782,555,810,564
Image_704,663,793,738,748,771,703,798,677,817,652,692,628,722,566,768,557,803,566,680,629,720,551,774,545,808,563,681,635,720,556,774,550,807,566,696,647,726,582,765,567,794,574
Image_705,637,798,705,762,745,716,774,688,792,658,690,634,708,575,748,563,780,570,676,632,698,562,747,554,781,572,666,635,691,564,739,556,773,571,665,644,686,587,720,572,749,576
Image_706,618,797,691,756,729,715,758,689,773,657,673,633,687,573,726,562,759,569,658,631,675,560,725,553,760,573,647,636,669,563,719,556,755,572,645,647,667,588,704,573,736,580
Image_707,596,779,657,751,700,712,731,685,745,651,660,622,673,562,705,553,731,566,643,617,652,550,693,543,723,566,627,618,637,553,678,544,708,563,614,625,624,571,654,557,683,567
Image_708,581,762,646,736,690,696,722,668,732,635,650,604,665,554,693,545,714,552,633,598,649,538,684,534,708,551,616,597,633,536,672,532,700,551,602,601,618,549,650,539,679,549
Image_709,568,749,632,724,677,685,709,656,721,621,637,596,654,544,682,533,704,540,620,588,634,525,669,518,694,537,603,586,616,522,654,514,684,533,588,590,599,535,630,521,660,530
Image_710,557,717,626,689,670,656,705,629,711,592,622,564,640,517,668,505,689,508,606,556,626,496,661,489,689,506,589,551,607,492,647,486,677,503,576,553,593,501,624,489,654,499
Image_711,559,693,636,666,678,632,713,606,720,568,628,539,645,491,675,479,700,485,610,530,628,473,666,461,697,480,594,525,610,467,649,457,681,473,583,529,600,477,630,463,659,471
Image_712,582,677,647,657,692,622,726,596,734,559,642,526,660,482,688,471,711,475,627,517,639,464,673,453,702,467,613,511,625,457,662,447,692,460,606,511,622,465,649,452,674,457
Image_713,620,669,678,651,721,614,754,589,765,557,675,522,695,480,724,469,745,472,662,513,675,460,710,451,735,465,650,507,663,451,702,443,730,458,644,506,660,458,690,447,717,455
Image_714,643,676,703,653,743,618,772,593,782,560,691,531,706,482,736,471,757,476,678,523,691,464,727,456,753,471,668,519,681,457,721,449,749,464,663,519,678,466,709,453,735,460
Image_715,668,697,730,669,766,630,794,605,807,571,710,547,746,497,783,497,803,517,697,540,732,473,779,475,802,505,690,539,717,467,765,465,791,488,691,542,706,479,742,465,771,476
Image_716,684,721,749,691,784,653,814,628,828,596,724,572,753,514,793,507,818,523,712,566,747,491,797,491,823,520,708,565,741,489,792,488,818,512,715,570,739,505,775,493,802,504
