Image,Landmark 0_X,Landmark 1_X,Landmark 2_X,Landmark 3_X,Landmark 4_X,Landmark 5_X,Landmark 6_X,Landmark 7_X,Landmark 8_X,Landmark 9_X,Landmark 10_X,Landmark 11_X,Landmark 12_X,Landmark 13_X,Landmark 14_X,Landmark 15_X,Landmark 16_X,Landmark 17_X,Landmark 18_X,Landmark 19_X,Landmark 20_X,Landmark 0_Y,Landmark 1_Y,Landmark 2_Y,Landmark 3_Y,Landmark 4_Y,Landmark 5_Y,Landmark 6_Y,Landmark 7_Y,Landmark 8_Y,Landmark 9_Y,Landmark 10_Y,Landmark 11_Y,Landmark 12_Y,Landmark 13_Y,Landmark 14_Y,Landmark 15_Y,Landmark 16_Y,Landmark 17_Y,Landmark 18_Y,Landmark 19_Y,Landmark 20_Y
Image_518,623,749,680,743,724,709,744,675,760,654,741,676,767,644,753,649,736,666,715,659,738,624,719,644,710,662,686,648,703,625,687,649,680,661,653,641,670,625,662,644,658,652
Image_519,632,750,687,741,731,705,752,672,769,650,748,671,772,640,762,641,746,656,722,654,742,622,725,642,715,661,691,644,706,624,692,647,686,660,657,640,672,624,666,642,664,652
Image_520,636,749,690,741,734,699,750,661,762,637,751,667,777,635,765,635,748,649,723,650,745,615,725,637,716,656,692,641,707,619,691,645,685,658,657,639,672,621,665,640,663,649
Image_521,637,752,690,741,735,694,755,650,769,619,752,659,776,630,761,644,742,659,723,642,740,614,720,649,714,660,691,635,704,617,689,652,685,657,656,632,672,619,664,645,661,650
Image_522,635,752,685,741,728,694,747,648,764,616,746,659,773,629,760,640,739,655,716,644,734,614,714,653,708,665,683,637,696,620,682,657,678,660,649,635,664,622,657,649,653,652
Image_523,634,755,684,741,722,696,742,650,760,616,744,659,770,630,762,633,744,645,713,644,729,618,709,658,704,670,681,638,692,623,678,660,676,665,646,636,660,623,654,650,651,655
Image_524,629,760,680,743,718,698,738,654,755,622,735,663,759,636,751,646,739,655,706,648,724,622,706,660,701,669,675,642,687,627,674,663,669,669,640,639,654,624,650,651,649,657
Image_525,626,756,675,743,714,699,732,655,750,622,736,665,763,637,749,652,730,667,706,648,724,626,701,666,693,676,674,639,686,628,671,667,665,672,639,635,655,626,649,655,646,660
Image_526,624,756,672,745,710,702,728,658,746,625,733,664,758,641,744,659,728,672,704,647,720,630,698,672,692,678,672,639,683,631,667,671,662,672,637,634,652,627,645,658,642,662
Image_527,624,754,668,745,707,704,725,661,743,628,736,663,756,643,737,666,721,679,706,644,716,632,693,676,689,678,672,634,677,633,662,672,661,669,637,630,645,629,639,659,639,658
Image_528,626,756,669,748,708,706,724,664,743,634,735,660,755,648,738,671,721,682,706,639,714,639,691,680,687,682,673,630,674,640,660,677,660,673,639,626,644,635,638,664,638,662
Image_529,626,753,669,746,709,706,726,664,746,634,733,661,754,651,741,669,729,676,705,640,714,639,693,679,688,679,672,630,675,640,660,678,659,675,637,626,644,634,638,663,638,662
Image_530,629,755,671,747,712,706,730,665,748,635,734,656,757,646,744,668,730,674,705,635,717,638,697,678,692,676,673,627,678,642,665,679,663,674,638,625,645,638,641,668,641,666
Image_531,628,754,672,747,714,705,728,662,745,631,733,659,762,644,749,665,730,678,704,640,719,636,699,678,691,682,672,631,681,640,666,679,662,679,637,628,650,635,644,665,642,666
Image_532,631,760,677,753,718,708,738,666,758,635,735,660,761,644,756,659,745,666,705,643,724,635,702,680,696,677,674,636,687,640,672,680,667,674,640,635,654,639,649,668,643,665
Image_533,630,766,681,753,720,706,737,662,758,629,734,665,758,648,752,659,744,659,705,651,726,637,705,680,700,677,673,644,689,640,675,681,669,677,639,641,657,638,652,669,647,668
Image_534,635,764,689,752,724,703,740,656,757,620,735,661,760,638,759,645,749,649,705,649,728,630,709,676,702,675,674,645,693,636,680,678,672,675,640,644,659,635,655,667,648,668
Image_535,641,764,693,748,730,699,751,658,775,633,736,660,754,635,763,625,767,619,709,649,731,625,719,661,714,669,679,645,698,631,688,668,682,673,646,644,665,630,663,658,659,663
Image_536,643,763,692,752,733,702,750,659,765,626,748,664,775,634,764,653,745,668,718,650,740,623,724,662,715,670,685,645,702,631,690,670,683,672,650,643,669,633,664,661,658,663
Image_537,638,766,690,752,732,703,752,658,769,626,748,667,776,637,768,643,750,654,718,653,740,623,721,660,712,670,686,646,701,630,687,666,681,668,651,644,670,630,663,657,656,659
Image_538,637,765,688,751,732,703,750,659,764,627,753,668,779,635,762,648,742,666,723,652,742,621,720,657,713,671,691,645,702,626,687,662,683,668,656,643,670,628,662,654,659,659
Image_539,631,761,687,748,730,706,751,660,766,627,751,672,778,638,762,648,743,665,721,655,738,622,716,656,709,673,689,646,701,624,685,657,680,669,653,642,669,622,661,647,658,657
Image_540,628,763,684,751,730,709,752,667,767,637,756,679,782,649,762,661,741,676,727,659,745,629,720,663,715,674,695,648,708,628,688,661,685,667,661,641,676,626,665,650,662,654
Image_541,627,762,682,753,730,711,753,668,771,639,756,682,784,651,763,664,742,678,727,662,748,630,721,665,714,677,695,650,709,629,689,664,685,670,659,643,676,628,665,652,661,656
Image_542,625,765,682,755,727,711,749,669,764,641,752,682,780,652,766,659,746,672,724,662,745,631,721,660,713,674,692,651,707,630,687,661,681,670,658,645,674,627,665,649,661,656
Image_543,622,765,681,755,726,715,748,671,767,641,750,685,780,654,764,662,743,676,723,664,747,629,724,657,713,675,692,650,709,626,690,656,681,670,656,642,675,621,668,641,664,652
Image_544,622,762,677,753,720,715,740,674,757,648,749,683,779,651,765,653,745,667,722,660,747,623,723,646,713,665,693,645,709,617,690,643,681,660,659,636,676,609,668,629,664,644
Image_545,625,756,677,749,722,710,743,669,762,646,750,675,776,644,758,652,739,667,723,653,742,622,717,650,712,664,694,639,707,614,686,642,681,654,661,629,676,605,666,624,663,635
Image_546,625,759,679,752,721,713,739,672,755,647,748,678,776,646,762,650,744,666,723,655,746,621,723,641,713,659,694,641,711,611,695,634,686,651,661,631,676,605,669,621,665,634
Image_547,622,760,672,754,712,717,730,679,744,653,747,680,776,647,760,654,743,669,722,656,749,620,724,641,717,656,693,640,715,604,695,630,688,647,659,630,674,606,664,626,661,639
Image_548,618,763,667,758,707,723,725,685,739,659,737,682,775,642,766,645,749,663,713,660,750,615,733,629,717,651,684,647,716,597,703,617,690,642,650,641,667,609,665,622,658,641
Image_549,619,766,672,757,711,717,729,679,742,652,739,680,777,641,763,650,744,669,715,658,752,614,730,637,716,658,686,645,716,598,700,627,687,650,651,640,669,613,664,631,659,648
Image_550,619,765,670,757,712,718,730,679,740,650,738,681,778,642,766,647,746,665,715,659,752,613,735,629,719,651,686,646,717,596,704,621,692,645,650,642,668,615,665,632,659,650
Image_551,616,766,667,758,706,720,725,683,741,657,737,681,774,642,767,646,748,663,713,659,750,613,734,632,719,653,684,647,714,599,702,626,690,649,647,644,665,618,663,636,658,654
Image_552,616,765,668,758,706,722,723,686,734,659,735,682,773,642,767,646,748,663,710,661,749,613,735,631,718,652,681,649,713,601,701,628,687,651,644,647,662,625,661,642,656,659
Image_553,613,762,663,755,699,722,718,689,733,665,733,682,773,640,765,640,747,657,709,662,749,612,733,626,717,648,679,652,711,604,698,627,686,650,643,651,661,625,659,641,654,659
Image_554,615,764,670,752,709,711,728,673,741,648,732,680,771,640,763,642,744,660,707,661,747,612,730,627,714,650,678,653,706,609,693,632,682,655,641,652,656,631,656,645,655,662
Image_555,613,761,667,751,705,714,725,676,741,653,730,679,771,641,763,642,744,658,706,660,747,612,731,628,714,648,676,651,707,611,693,635,681,656,639,650,657,630,656,646,653,661
Image_556,611,759,668,745,706,704,724,665,739,639,728,670,764,632,750,640,729,657,702,653,738,604,721,626,705,648,670,646,694,613,680,643,669,661,634,645,653,625,650,645,646,658
Image_557,608,759,661,745,697,706,716,669,735,644,728,667,762,633,749,637,728,651,700,649,734,603,715,626,701,646,668,641,689,613,674,644,665,661,631,642,649,625,645,647,642,659
Image_558,611,755,665,737,699,697,712,659,726,633,723,665,758,629,744,633,724,649,696,648,728,598,710,620,696,643,664,641,682,612,670,642,662,661,627,642,644,620,643,641,641,657
Image_559,610,753,663,732,704,685,724,645,743,617,725,660,755,627,742,633,722,650,697,644,722,602,703,628,690,649,664,638,680,613,665,646,658,661,628,639,644,626,639,649,637,657
Image_560,609,752,662,733,704,685,723,642,741,612,721,660,751,625,730,640,710,656,693,645,720,604,697,636,684,654,659,638,675,615,660,652,653,666,623,638,639,625,635,652,633,661
Image_561,610,751,661,732,702,685,722,642,739,610,723,657,752,625,732,639,710,655,693,643,715,608,695,642,684,658,659,637,673,618,659,655,653,665,623,637,638,623,634,651,630,658
Image_562,610,750,662,732,702,687,722,643,739,611,723,658,751,626,732,639,712,656,693,644,712,611,692,646,683,663,659,638,671,620,657,657,652,669,621,638,636,627,632,654,630,662
Image_563,611,755,663,739,704,691,721,647,738,614,718,660,746,633,735,647,717,660,688,646,709,622,690,660,682,668,655,641,671,630,657,669,651,671,620,639,638,632,633,661,629,664
Image_564,616,756,670,736,709,691,724,647,739,614,721,662,748,637,744,643,727,654,691,648,711,622,696,656,687,668,659,642,673,630,661,666,655,673,623,641,640,631,637,659,634,666
Image_565,618,760,668,744,710,696,726,651,742,619,722,663,749,635,732,659,714,672,693,650,715,626,695,669,686,675,660,645,677,633,663,674,655,676,625,644,644,634,639,665,633,670
Image_566,616,760,668,742,708,695,724,650,739,616,724,669,753,642,740,654,719,670,695,654,715,626,696,665,686,679,662,647,677,633,663,672,656,679,626,645,643,635,639,665,635,671
Image_567,615,757,664,741,704,693,720,648,733,611,724,665,755,639,744,648,721,662,695,649,713,623,694,664,685,679,663,642,674,630,661,671,657,677,629,640,643,634,638,663,634,667
Image_568,617,761,671,742,711,696,725,652,738,619,725,670,755,642,743,653,723,668,696,655,718,625,700,660,689,675,663,649,677,634,663,672,657,681,627,647,644,634,640,664,638,673
Image_569,617,758,668,745,710,697,725,650,738,613,725,670,758,643,743,656,721,670,696,654,716,627,697,667,688,680,663,647,678,633,664,673,658,679,627,645,645,637,640,667,636,670
Image_570,616,758,669,745,710,698,725,653,739,619,725,669,758,641,744,653,723,670,696,654,719,625,698,663,689,678,664,646,679,634,663,672,658,678,629,643,646,636,640,664,637,669
Image_571,615,760,670,742,709,696,725,651,740,618,725,672,757,645,748,650,727,665,697,657,721,627,702,661,691,677,665,649,680,634,666,669,660,679,629,647,646,635,642,664,640,673
Image_572,614,756,662,742,706,691,725,646,739,611,723,659,753,632,735,650,711,663,694,643,714,616,695,656,686,666,661,637,675,624,662,664,657,667,626,637,642,631,638,659,634,661
Image_573,611,750,662,735,704,689,723,644,738,609,722,660,751,630,736,643,712,659,693,646,713,614,694,652,685,666,661,639,673,624,660,663,656,669,627,638,641,630,636,658,634,662
Image_574,612,753,661,737,698,693,717,648,733,613,723,660,751,631,733,644,710,658,694,645,713,614,693,652,687,662,661,639,673,623,660,660,657,664,626,638,640,629,634,655,632,658
Image_575,611,752,660,737,701,692,722,646,738,611,722,658,747,626,725,645,706,661,693,644,710,611,691,648,685,660,660,638,673,618,660,656,657,663,625,637,640,625,635,653,633,659
Image_576,613,757,664,740,705,692,722,646,735,609,726,663,752,635,736,646,713,661,695,648,711,617,693,653,685,666,662,642,673,623,660,660,656,667,626,641,641,629,636,655,632,659
Image_577,611,755,663,739,702,692,719,646,734,611,723,665,750,634,735,644,714,659,694,650,711,617,692,654,685,669,662,644,673,624,660,661,658,669,627,643,642,630,636,657,633,662
Image_578,612,753,664,735,705,687,722,643,735,609,723,658,748,629,733,642,712,656,693,643,708,614,691,651,684,663,660,638,670,622,658,658,655,663,624,638,637,629,632,655,630,657
Image_579,615,756,668,738,709,691,724,645,735,608,726,664,751,635,734,648,711,666,697,649,711,616,693,651,685,667,663,642,673,624,661,660,657,669,627,641,640,630,636,656,634,661
Image_580,619,754,672,738,714,693,732,649,744,615,733,661,756,631,741,641,721,656,703,647,716,618,698,654,692,669,669,642,679,624,666,659,663,666,633,641,647,628,641,654,638,659
Image_581,620,752,674,737,717,691,735,646,750,613,737,661,762,632,742,646,720,660,707,646,723,614,703,649,696,662,674,639,683,621,669,657,666,663,637,638,651,627,644,653,642,657
Image_582,624,754,676,740,720,691,735,644,746,608,743,662,766,631,743,648,722,664,712,646,727,614,704,652,698,665,679,639,686,620,671,657,671,663,643,637,653,626,646,653,646,656
Image_583,626,746,682,732,725,684,741,638,752,604,739,656,766,623,748,633,726,649,709,640,726,604,708,633,698,651,677,634,687,612,674,645,667,656,642,633,657,617,650,642,646,650
Image_584,628,739,685,724,727,677,744,631,756,596,745,649,768,615,750,628,730,646,714,634,727,599,707,632,701,650,681,627,689,604,675,638,670,650,644,626,658,611,651,636,647,643
Image_585,629,739,684,725,728,681,749,635,763,600,751,648,772,616,751,628,731,644,720,632,733,595,712,628,705,645,686,624,694,601,680,635,675,646,649,624,662,607,655,633,652,640
Image_586,632,735,689,720,732,675,751,628,764,593,755,645,777,610,756,623,737,640,725,629,740,591,718,624,709,643,691,622,699,600,683,635,679,646,654,621,666,606,658,633,656,640
Image_587,636,734,694,719,738,670,757,623,769,587,756,639,779,605,760,616,740,634,725,623,739,587,719,618,712,636,691,617,700,593,686,627,681,638,654,616,669,600,662,624,658,632
Image_588,645,731,704,717,747,672,764,624,777,589,765,639,790,605,774,608,754,625,735,623,751,582,733,607,724,629,701,616,712,590,697,620,692,636,664,616,678,597,671,620,669,631
Image_589,653,735,713,716,755,667,774,622,787,587,771,638,797,606,779,617,757,634,739,622,755,586,735,618,727,635,705,616,715,593,701,626,697,636,669,615,682,601,675,624,673,630
Image_590,656,740,718,721,758,673,775,626,791,593,773,643,802,609,788,620,768,636,742,628,762,591,743,625,734,642,709,622,724,597,711,632,704,643,672,621,690,604,684,629,680,637
Image_591,660,744,718,729,761,681,778,635,789,600,780,645,809,612,795,626,772,643,749,628,771,591,750,628,741,642,714,620,728,600,713,638,709,644,676,619,692,607,685,634,683,638
Image_592,662,741,719,724,762,675,778,628,791,595,778,642,808,609,792,624,770,641,746,626,766,588,746,624,737,639,710,619,725,595,711,633,705,642,672,618,690,602,685,630,681,637
Image_593,654,734,709,720,752,672,770,626,783,591,774,635,802,603,790,611,769,630,741,617,763,581,741,620,733,638,707,610,720,591,705,628,701,636,669,610,684,598,678,624,676,628
Image_594,652,736,707,722,748,672,764,625,776,589,770,637,800,604,789,611,768,629,738,620,760,583,739,622,730,640,703,613,717,593,702,631,698,638,666,613,682,600,675,627,672,630
Image_595,654,746,711,728,752,680,770,635,787,601,769,642,798,611,787,622,766,636,737,627,760,592,739,633,729,646,702,620,716,602,702,641,696,645,664,620,681,607,675,636,671,639
Image_596,653,754,711,739,752,690,774,645,795,615,769,650,797,619,785,633,766,647,738,634,763,600,742,641,733,651,703,628,722,608,708,648,701,652,665,626,685,614,680,642,674,646
Image_597,654,752,711,735,754,684,774,638,789,605,772,650,801,618,790,627,768,645,740,634,763,598,743,634,733,651,706,627,722,608,708,644,699,652,668,626,688,615,682,639,675,642
Image_598,652,750,709,733,752,681,772,634,788,599,766,646,794,616,783,632,763,647,735,632,758,597,742,634,732,646,701,626,720,605,708,643,700,648,663,625,686,612,681,639,673,642
Image_599,652,749,709,733,752,683,773,635,791,601,767,647,796,615,784,629,764,644,736,633,759,598,741,635,734,647,703,627,722,605,709,641,701,648,666,625,690,610,684,635,677,639
Image_600,653,746,712,730,756,680,776,632,791,599,773,648,801,615,781,633,761,647,743,632,764,597,743,634,736,645,709,625,727,602,711,639,705,646,672,621,693,606,685,632,679,636
Image_601,653,744,714,730,756,684,776,638,792,607,776,651,806,614,786,628,764,647,746,634,770,594,747,624,737,642,714,625,730,598,713,631,705,644,677,620,696,599,689,623,684,634
Image_602,652,748,715,730,756,688,775,646,789,618,776,657,805,621,790,625,770,642,747,638,768,599,748,621,738,644,715,628,730,600,715,626,707,646,679,624,694,601,688,620,685,635
Image_603,653,747,713,730,756,687,773,648,785,619,776,655,803,620,787,627,766,644,747,637,768,600,746,627,737,646,715,627,729,603,712,632,705,646,679,622,695,603,687,625,684,635
Image_604,652,749,711,733,755,689,775,647,790,619,772,659,800,624,783,630,764,647,745,641,768,599,748,619,736,641,714,630,729,601,713,627,704,645,680,626,695,603,687,623,683,637
Image_605,651,748,708,733,752,690,770,650,784,623,771,658,798,623,783,631,764,649,743,641,764,602,745,627,736,646,712,632,727,606,711,634,704,647,677,629,692,610,685,632,681,641
Image_606,651,749,707,736,748,695,764,657,775,632,768,662,798,626,783,633,763,651,740,644,765,603,746,626,734,647,709,636,726,607,711,634,702,650,673,634,691,614,684,635,679,648
Image_607,652,750,705,738,747,695,766,655,782,630,767,661,796,626,781,634,763,652,739,644,763,603,743,632,732,652,707,636,725,609,710,640,701,654,672,634,690,615,684,637,679,647
Image_608,643,754,697,742,737,702,758,663,774,637,759,665,787,627,778,628,761,644,732,648,758,603,740,623,727,646,703,640,719,608,705,633,697,651,669,638,684,614,679,633,675,647
Image_609,640,757,692,745,729,706,745,667,757,640,757,668,786,629,778,629,761,645,729,650,758,600,740,619,726,642,698,641,718,605,704,629,694,649,663,639,680,613,675,630,670,646
Image_610,637,753,692,741,729,700,742,661,750,635,755,663,784,624,767,634,748,653,727,645,754,597,734,622,722,644,695,637,714,601,700,630,691,647,660,637,676,618,671,637,667,647
Image_611,637,752,690,738,728,695,744,654,756,628,753,663,783,623,763,632,744,651,725,646,754,596,732,619,719,643,694,638,714,599,698,627,690,646,659,638,674,616,669,634,666,647
Image_612,638,748,689,736,723,698,739,661,755,638,752,662,783,622,765,628,747,647,724,645,753,593,734,614,722,639,693,637,714,600,700,627,693,648,657,639,674,619,671,637,669,651
Image_613,638,745,692,731,732,684,750,643,763,615,751,657,784,621,765,633,743,652,724,642,751,596,732,624,719,647,692,635,712,606,698,638,689,655,657,635,676,620,671,643,666,654
Image_614,639,739,696,725,738,681,758,641,775,615,753,655,784,621,768,632,746,650,726,641,750,602,732,633,720,655,695,634,712,613,697,648,688,661,661,632,681,623,674,648,668,655
Image_615,643,736,697,723,740,679,757,638,770,610,756,653,788,620,774,633,752,649,728,638,753,603,734,640,722,656,697,631,715,613,700,651,691,658,663,629,684,620,676,646,669,650
Image_616,649,733,703,721,745,677,762,636,775,606,758,649,788,618,776,631,756,647,730,635,754,601,738,636,726,654,699,628,717,610,704,648,696,657,665,627,685,619,679,647,673,652
Image_617,649,733,704,721,749,675,763,630,775,597,761,647,791,618,777,633,754,649,733,632,756,601,738,638,726,654,700,625,718,609,703,649,695,656,665,624,687,617,679,645,671,648
