Image,Landmark 0_X,Landmark 1_X,Landmark 2_X,Landmark 3_X,Landmark 4_X,Landmark 5_X,Landmark 6_X,Landmark 7_X,Landmark 8_X,Landmark 9_X,Landmark 10_X,Landmark 11_X,Landmark 12_X,Landmark 13_X,Landmark 14_X,Landmark 15_X,Landmark 16_X,Landmark 17_X,Landmark 18_X,Landmark 19_X,Landmark 20_X,Landmark 0_Y,Landmark 1_Y,Landmark 2_Y,Landmark 3_Y,Landmark 4_Y,Landmark 5_Y,Landmark 6_Y,Landmark 7_Y,Landmark 8_Y,Landmark 9_Y,Landmark 10_Y,Landmark 11_Y,Landmark 12_Y,Landmark 13_Y,Landmark 14_Y,Landmark 15_Y,Landmark 16_Y,Landmark 17_Y,Landmark 18_Y,Landmark 19_Y,Landmark 20_Y
Image_532,582,654,632,627,661,579,674,539,686,508,645,536,669,500,675,518,670,537,622,533,655,516,649,557,634,567,597,534,632,527,624,565,608,572,570,539,606,533,605,561,591,566
Image_533,582,657,635,626,663,578,674,539,684,505,641,532,668,508,672,526,668,533,620,530,658,513,652,552,637,562,597,532,637,524,630,562,614,570,572,538,611,531,611,557,598,564
Image_534,579,654,634,625,661,578,673,538,683,506,646,532,675,506,674,535,662,549,623,529,656,514,650,555,635,561,598,530,633,521,627,561,611,568,569,536,607,526,609,555,595,563
Image_535,575,653,630,624,661,580,673,543,684,514,653,541,673,510,677,523,673,534,630,535,656,511,651,546,640,559,605,533,631,517,624,551,612,563,572,535,601,518,604,544,595,556
Image_536,570,652,627,625,659,584,676,549,691,522,654,546,673,512,674,529,669,542,631,538,656,512,648,546,638,556,604,533,629,510,622,543,611,553,570,532,597,512,598,538,589,548
Image_537,566,650,623,629,660,590,679,556,692,530,659,552,680,520,683,524,679,533,636,540,661,510,654,537,644,554,607,533,629,506,624,535,614,550,573,531,596,509,598,531,591,545
Image_538,564,651,621,634,659,598,679,563,697,535,656,556,677,526,683,531,683,536,634,543,660,511,655,538,646,552,606,536,629,506,625,535,616,549,573,533,596,508,598,530,590,543
Image_539,563,652,621,638,660,600,682,564,701,537,660,558,682,523,677,541,666,557,636,546,660,512,653,539,642,553,607,538,629,505,624,535,614,549,573,534,594,508,595,532,588,545
Image_540,560,652,619,640,661,606,685,570,705,542,660,562,684,525,680,535,668,553,636,549,663,510,657,530,644,551,609,540,631,502,627,527,616,547,575,536,594,508,596,528,590,546
Image_541,561,650,618,642,662,609,685,574,703,547,665,563,689,526,682,536,669,554,641,549,665,511,657,531,646,551,612,540,632,505,626,528,616,547,579,535,595,508,595,527,591,542
Image_542,558,651,615,644,660,613,684,578,703,549,664,567,691,528,684,537,669,556,640,553,666,512,657,530,643,553,612,544,634,503,627,524,616,547,579,539,595,508,596,524,591,543
Image_543,558,653,616,645,661,614,687,578,708,549,666,568,692,528,684,538,671,556,641,554,667,512,656,531,643,553,613,544,636,504,627,527,616,548,580,538,596,509,595,527,590,544
Image_544,558,656,617,647,662,614,687,576,709,546,664,569,688,528,680,537,668,556,639,556,666,514,654,531,640,555,611,548,634,506,625,525,614,549,579,542,595,510,594,524,589,542
Image_545,561,656,616,646,660,613,684,575,706,543,665,565,685,527,673,545,663,563,640,552,662,513,649,539,638,559,611,544,631,505,620,533,611,553,578,540,593,510,591,531,587,546
Image_546,559,657,613,647,656,612,681,574,698,541,662,564,684,522,669,541,656,562,637,552,657,511,642,536,632,558,607,544,623,504,613,530,605,551,573,541,586,510,584,530,581,547
Image_547,558,658,612,644,655,605,677,564,694,531,657,558,675,517,662,535,651,557,631,546,649,507,635,534,625,555,602,540,616,504,607,530,599,549,570,538,582,509,580,529,576,545
Image_548,558,660,610,645,649,606,670,564,686,529,652,555,667,513,653,532,642,553,625,544,641,503,627,529,618,552,596,540,607,499,598,525,592,547,564,540,573,506,572,525,570,543
Image_549,559,656,611,641,649,600,667,557,683,523,649,549,665,507,654,525,645,547,621,541,636,499,625,526,617,550,590,538,601,500,595,526,589,547,557,540,567,509,567,527,566,544
Image_550,559,658,612,636,646,592,663,551,675,515,641,545,654,503,647,524,639,544,613,537,627,496,620,526,612,546,582,536,593,497,590,526,585,544,548,539,558,509,562,529,560,543
Image_551,558,655,612,636,647,591,663,546,676,511,641,542,654,498,647,527,639,549,612,535,626,493,620,528,614,546,581,535,592,495,590,530,585,546,545,539,555,509,559,533,558,546
Image_552,557,654,613,631,649,587,663,542,675,507,638,541,652,497,650,514,643,535,610,535,625,490,624,516,617,540,580,535,592,491,593,518,588,541,545,540,555,508,562,525,562,542
Image_553,562,655,615,630,649,583,664,543,674,509,638,539,652,497,652,513,645,533,611,533,627,490,628,516,621,538,581,533,594,493,597,520,591,539,547,539,560,508,567,527,565,542
Image_554,562,652,616,632,652,589,668,550,676,518,648,545,665,501,661,519,652,539,620,537,638,493,634,519,626,540,589,535,603,496,602,522,596,540,554,538,566,510,571,528,569,542
Image_555,560,657,617,634,653,591,671,551,684,516,646,547,661,505,659,526,652,545,620,539,638,496,636,524,627,546,590,537,605,495,605,524,598,544,556,540,568,509,574,528,572,544
Image_556,559,652,612,638,653,602,676,565,691,534,658,554,678,514,665,532,652,552,631,542,648,504,636,529,627,550,601,537,615,502,607,528,601,546,568,536,580,511,579,530,577,543
Image_557,554,655,611,643,653,607,679,570,696,537,658,563,678,523,665,542,653,564,632,551,654,510,641,535,630,556,604,543,621,506,612,531,603,551,572,539,586,511,584,529,580,545
Image_558,554,655,608,645,653,610,681,573,701,542,662,568,684,527,667,544,654,564,638,553,660,514,642,538,632,559,611,544,627,508,612,534,605,554,579,539,592,512,586,531,582,547
Image_559,552,654,606,645,651,610,678,573,698,542,663,567,685,528,666,545,655,563,639,553,659,516,639,543,631,561,611,544,626,510,610,539,603,557,580,539,591,514,584,536,581,550
Image_560,552,653,609,641,654,606,679,569,695,539,661,565,682,525,663,542,652,562,635,552,654,517,633,542,627,560,608,544,622,510,606,537,600,555,577,540,588,514,582,534,579,549
Image_561,551,654,606,643,650,606,673,567,690,536,660,563,680,523,662,540,652,558,635,550,651,514,632,541,625,559,607,543,621,509,604,537,599,554,577,539,588,510,580,532,576,547
Image_562,553,657,607,640,647,603,666,564,681,530,654,556,670,516,655,532,644,553,626,545,640,508,625,532,616,553,596,541,607,507,597,531,591,549,565,541,574,512,572,530,570,545
Image_563,552,659,604,644,644,604,663,562,678,527,648,554,665,511,650,529,638,552,620,544,635,504,621,530,612,552,590,540,600,504,591,531,586,550,559,540,567,512,565,533,564,549
Image_564,553,661,607,644,644,603,662,559,677,524,643,553,654,509,643,530,636,552,614,544,625,503,615,533,611,555,584,542,591,505,586,534,583,554,550,545,557,515,559,535,558,550
Image_565,559,660,610,643,648,598,662,554,677,521,645,546,653,506,643,531,636,553,614,538,622,502,613,537,610,555,582,537,588,505,583,539,582,553,547,541,555,516,556,539,555,551
Image_566,559,663,611,641,647,596,662,551,675,515,641,545,653,502,647,531,639,550,610,538,623,500,617,538,610,555,578,539,589,504,587,539,582,553,542,543,552,515,557,538,556,551
Image_567,559,662,614,637,648,592,663,548,677,512,639,546,652,503,649,527,640,548,611,540,626,498,623,530,615,550,580,540,593,501,593,531,588,550,545,544,557,513,563,534,562,548
Image_568,562,659,616,636,650,591,669,550,683,516,642,543,659,504,657,530,647,546,614,537,632,497,632,531,623,546,584,536,599,500,601,534,594,548,549,541,565,513,572,536,567,548
Image_569,560,657,617,637,654,597,672,557,684,522,648,551,666,506,662,524,653,546,621,543,641,498,639,523,629,544,591,540,609,498,609,524,601,544,557,541,573,510,579,528,575,544
Image_570,561,655,617,637,655,598,674,560,689,528,652,552,671,512,673,520,667,535,627,543,648,502,648,524,640,544,599,539,619,501,618,527,609,545,566,539,586,511,590,531,583,546
Image_571,559,655,616,637,654,602,674,567,685,536,653,558,674,520,677,522,671,533,629,547,651,507,650,524,641,544,600,542,620,504,618,526,609,545,567,541,585,514,589,530,583,546
Image_572,557,652,614,637,656,605,676,574,685,549,661,564,684,524,676,535,661,555,635,550,657,510,648,529,636,551,607,541,626,505,619,528,610,549,574,537,590,512,591,528,586,544
Image_573,556,655,613,641,656,607,680,572,699,542,657,562,682,524,677,538,664,556,633,549,659,512,651,537,638,557,605,542,629,506,623,533,610,552,572,537,593,512,594,532,587,546
Image_574,552,654,613,641,656,608,682,576,701,548,660,568,683,531,675,544,661,563,636,554,659,517,649,539,638,559,608,545,628,511,621,535,611,553,576,540,593,515,592,533,587,547
Image_575,554,650,613,640,657,610,683,576,704,548,662,567,686,533,675,548,661,566,639,553,663,519,649,543,637,562,611,544,632,513,621,538,610,555,578,538,597,516,594,534,588,547
Image_576,556,650,611,644,658,611,684,575,705,546,662,568,686,531,674,548,660,567,638,554,661,518,647,544,635,563,610,545,630,512,617,540,608,556,577,539,594,515,590,536,585,549
Image_577,556,653,612,645,658,610,684,573,706,544,663,567,685,531,673,546,661,564,639,553,661,520,646,546,635,563,610,545,629,513,617,540,609,556,578,540,594,516,591,536,586,548
Image_578,556,655,610,645,655,611,680,572,700,540,662,565,683,525,668,544,656,562,636,552,657,515,640,542,630,560,607,545,624,510,611,539,603,556,575,541,590,515,585,537,581,552
Image_579,556,655,608,646,652,611,677,572,695,539,660,564,681,522,664,544,652,563,634,552,653,514,636,544,628,560,605,546,621,511,608,543,601,556,573,543,587,515,583,538,578,551
Image_580,549,657,603,644,647,607,671,566,688,532,657,560,676,517,655,540,643,562,630,549,646,509,627,540,620,558,601,543,613,508,600,537,595,553,570,540,582,511,577,533,574,549
Image_581,547,657,603,640,645,602,666,561,682,528,650,558,667,516,651,536,640,556,623,546,639,508,622,537,615,556,594,541,606,504,594,532,588,550,564,539,573,510,570,529,568,545
Image_582,542,654,596,637,638,599,658,558,672,524,643,553,657,511,641,524,630,545,616,543,629,505,611,527,604,549,589,539,598,502,586,525,582,544,559,540,566,511,562,526,562,542
Image_583,541,651,593,636,634,597,653,554,667,521,643,546,653,507,634,527,626,546,615,537,621,505,603,537,604,550,587,533,591,506,578,535,580,547,557,533,561,509,556,531,557,544
Image_584,542,653,592,637,632,596,651,553,666,519,638,547,649,506,633,526,625,546,610,537,620,500,604,532,601,549,581,535,587,501,576,532,575,547,549,537,554,510,552,533,553,545
Image_585,545,656,597,637,633,594,653,552,668,517,633,548,646,505,633,524,625,544,606,540,618,499,605,529,600,548,576,538,584,500,577,529,573,547,543,541,551,510,551,531,550,546
Image_586,546,655,598,637,637,594,656,550,670,515,634,548,648,504,640,520,632,541,607,540,622,497,613,522,606,544,577,538,587,498,582,524,577,544,545,540,553,509,554,527,553,543
Image_587,545,655,597,639,635,596,656,552,671,516,635,548,650,504,639,523,630,545,609,540,624,496,613,524,606,545,579,536,590,497,583,525,579,544,546,537,555,508,556,527,555,541
Image_588,548,657,600,637,636,593,655,549,668,512,631,544,645,499,638,523,630,544,604,537,617,494,611,527,605,547,574,536,584,496,582,528,578,546,541,539,551,508,554,529,553,544
Image_589,550,656,603,633,638,586,653,541,666,505,628,540,641,495,637,516,630,538,600,533,613,490,609,520,603,542,569,533,579,494,578,523,574,542,535,538,543,509,548,529,548,543
Image_590,554,652,604,627,634,582,648,537,660,499,624,532,633,490,634,511,630,527,596,529,606,489,607,522,601,538,565,532,574,496,577,528,572,541,530,539,539,512,546,533,545,544
Image_591,554,651,607,624,637,576,647,531,656,495,624,530,633,486,632,512,627,532,594,528,604,488,604,524,599,539,563,532,572,495,575,529,570,544,527,540,537,512,546,534,545,546
Image_592,555,651,607,623,636,573,646,527,657,491,621,528,629,486,630,516,625,536,591,527,601,490,603,529,597,543,560,532,569,498,574,534,569,546,525,541,535,514,544,537,542,548
Image_593,558,653,609,624,638,572,645,527,656,495,622,524,630,487,630,523,625,538,591,524,600,493,602,536,595,543,559,530,569,500,574,540,567,546,524,541,534,518,543,543,538,550
Image_594,555,650,607,624,637,574,647,530,659,496,621,527,631,488,630,519,624,536,590,526,600,496,600,539,592,546,558,531,569,505,572,543,564,549,524,541,536,520,544,545,537,551
Image_595,556,649,607,623,638,572,650,528,663,496,622,528,632,488,631,519,625,537,590,527,601,499,600,542,592,549,558,532,569,507,571,547,564,551,523,541,535,521,541,547,536,552
Image_596,557,648,605,623,636,574,647,530,660,498,621,527,632,488,630,518,622,535,589,525,600,498,598,541,589,547,556,530,568,507,569,547,561,550,521,540,533,520,540,545,533,551
Image_597,552,649,603,624,635,574,647,530,661,499,622,528,631,490,628,521,621,537,590,525,599,497,598,538,592,544,557,529,567,504,569,542,563,547,522,536,534,515,540,539,534,546
Image_598,543,651,596,627,632,580,647,535,661,502,624,532,633,488,628,516,622,539,592,527,602,492,597,528,592,545,560,528,570,497,568,531,563,545,526,533,536,507,540,530,537,542
Image_599,536,651,590,631,625,591,644,547,656,510,624,540,638,495,629,519,620,540,596,532,609,491,599,524,594,542,564,530,575,495,569,528,565,543,530,532,539,504,541,528,539,541
Image_600,537,657,594,637,633,596,652,554,668,519,630,547,645,501,638,524,629,547,601,539,617,494,609,523,601,546,571,537,583,496,578,525,572,546,536,538,548,506,549,526,546,543
Image_601,538,658,594,641,634,603,657,561,672,525,634,554,651,509,642,526,633,547,607,544,625,500,616,523,607,546,577,540,592,498,586,523,579,544,544,540,555,507,556,525,553,541
Image_602,543,659,601,646,646,607,670,568,685,537,648,563,668,519,653,536,641,558,620,550,640,507,625,531,616,553,590,543,606,503,595,528,590,549,558,541,568,511,566,529,564,545
Image_603,547,659,602,647,647,610,671,574,687,542,650,565,671,520,655,540,642,563,624,552,645,506,629,532,619,556,595,545,610,502,598,531,591,553,562,543,573,512,570,532,567,550
Image_604,547,660,604,649,649,612,675,573,694,540,654,566,677,522,660,538,646,559,629,552,653,505,636,528,624,551,600,544,617,501,603,528,595,551,567,542,578,511,575,531,572,549
Image_605,546,660,603,649,648,613,673,572,691,538,653,564,675,522,661,537,647,559,629,550,653,502,638,524,625,549,600,542,618,497,606,523,597,548,568,539,580,508,577,529,573,548
Image_606,545,662,603,650,646,613,673,573,692,537,651,568,674,525,661,538,650,559,628,552,655,502,640,522,628,547,600,543,619,494,607,520,599,545,568,540,579,507,576,526,573,547
Image_607,547,661,605,649,650,610,675,569,693,535,653,566,678,522,665,535,651,558,628,551,656,500,642,520,629,546,599,542,618,493,608,519,599,545,566,539,579,505,577,525,573,546
Image_608,548,662,605,650,649,611,674,570,693,536,651,564,673,521,662,533,650,555,627,549,653,500,641,521,628,548,599,541,617,493,609,518,601,545,567,538,579,504,579,523,576,544
Image_609,547,662,605,650,650,612,676,570,696,537,653,564,676,521,666,532,653,553,628,549,655,500,643,521,630,548,600,540,619,492,609,518,600,544,568,537,580,503,578,522,573,544
Image_610,548,662,605,649,650,612,676,572,696,539,653,565,676,522,665,535,655,555,628,551,655,502,642,525,630,550,600,542,620,493,609,521,600,547,567,539,580,505,578,526,573,548
Image_611,547,662,605,651,650,613,677,572,698,541,651,566,675,522,670,526,660,546,626,551,653,502,644,517,632,544,599,543,619,493,612,514,602,541,566,540,579,505,579,521,574,543
Image_612,548,662,603,651,648,613,677,573,698,542,651,567,676,523,669,527,658,546,627,552,656,503,645,519,632,545,599,544,619,495,611,518,601,544,567,541,580,508,579,525,574,547
Image_613,548,662,603,651,647,613,676,572,700,541,654,568,680,523,668,531,655,552,630,553,657,503,641,524,628,550,601,544,621,496,608,523,599,549,568,541,581,507,577,527,572,549
Image_614,549,661,603,651,647,612,676,573,700,546,653,567,680,523,668,530,655,550,628,552,654,504,639,523,627,548,599,544,618,499,607,523,599,547,567,541,579,509,577,527,574,546
Image_615,549,660,601,650,645,610,677,573,704,547,654,568,683,524,672,530,658,549,629,553,657,506,640,524,628,548,600,545,622,500,607,524,598,548,568,543,580,511,576,528,572,547
Image_616,549,660,601,648,646,607,677,570,706,548,655,568,682,524,670,532,656,552,630,553,653,508,637,529,626,551,601,545,618,504,605,529,597,551,569,542,581,512,577,530,573,547
Image_617,549,659,602,645,646,605,677,570,707,549,655,568,682,526,668,534,654,554,630,554,654,511,635,530,624,551,601,546,620,505,604,530,595,552,569,542,581,514,575,533,572,550
Image_618,548,658,602,645,648,603,682,569,713,553,659,569,682,531,661,548,648,565,633,553,654,515,633,542,626,559,604,544,621,507,605,537,598,554,571,539,584,514,577,535,574,549
Image_619,550,657,604,643,652,602,686,571,715,556,660,567,678,535,655,556,643,568,635,551,652,521,631,549,626,559,606,542,620,511,605,542,600,553,573,536,584,516,578,538,576,547
Image_620,551,654,604,643,654,603,688,572,717,556,660,569,675,539,653,561,643,572,634,552,650,524,629,553,624,562,605,541,619,512,602,543,597,553,573,533,584,514,576,536,574,545
Image_621,551,654,606,643,655,603,689,572,718,557,657,567,675,538,650,566,641,575,632,551,649,525,626,559,623,564,604,541,619,514,602,549,598,555,572,534,582,517,575,542,574,549
Image_622,551,655,605,644,656,603,688,571,716,558,657,567,674,540,648,569,640,575,633,550,649,526,624,562,622,564,605,541,618,514,600,551,599,555,574,533,581,519,574,544,575,549
Image_623,553,654,606,644,656,602,689,570,717,558,656,566,674,540,648,570,640,576,632,549,649,526,625,562,621,564,604,540,618,514,601,551,598,555,574,532,582,518,575,543,574,548
Image_624,555,653,607,643,658,603,690,571,719,559,659,566,676,538,650,567,641,575,633,550,650,524,625,561,622,563,604,541,618,514,601,550,598,554,573,534,581,519,575,544,575,549
Image_625,552,654,606,644,654,603,688,572,717,560,655,569,676,540,654,562,642,573,631,553,651,523,630,552,622,562,602,543,619,513,603,543,596,554,571,537,582,517,577,538,574,547
Image_626,552,655,605,643,651,605,686,580,717,572,659,572,680,538,659,556,646,572,634,555,657,520,634,547,623,563,604,545,623,513,606,541,599,555,572,540,584,518,578,538,576,549
Image_627,552,654,602,644,651,605,691,582,726,578,660,571,681,537,661,552,647,569,635,554,657,519,633,543,624,560,606,544,622,513,605,540,600,554,574,538,584,519,576,539,575,550
Image_628,552,655,601,645,650,607,691,587,728,583,662,571,684,537,664,554,652,571,637,553,657,519,633,546,626,562,607,542,621,514,604,543,600,556,575,536,586,515,577,538,575,549
Image_629,553,656,604,644,652,608,694,589,731,586,663,572,688,536,670,546,653,566,638,555,661,517,640,535,627,557,608,545,625,510,610,532,602,552,577,539,586,513,580,531,577,547
Image_630,550,658,602,647,653,610,694,590,731,586,662,573,689,536,671,549,654,569,638,556,664,516,643,537,629,560,609,545,627,507,612,532,603,554,577,538,588,510,583,530,579,548
Image_631,551,659,602,648,651,611,693,591,731,586,661,574,688,538,676,546,661,566,637,557,663,516,645,535,631,557,609,545,627,508,614,531,605,553,577,538,589,510,584,527,580,545
